session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,1872,IH,26,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,27,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1873,IH,1,1,1995-06-16,To provide for protection of the flag of the United States.,Frederick Boucher,Civil_Rights,Democrat
104,HR,1873,IH,2,1,1995-06-16,To provide for protection of the flag of the United States.,Frederick Boucher,Civil_Rights,Democrat
104,HR,1873,IH,3,1,1995-06-16,To provide for protection of the flag of the United States.,Frederick Boucher,Civil_Rights,Democrat
104,HR,1874,IH,1,1,1995-06-16,"To modify the boundaries of the Talladega National Forest, Alabama.",John Browder,Public_Lands,Democrat
104,HR,1875,IH,1,1,1995-06-16,To provide for the conveyance of the reversionary interest of the United States in certain lands to the Clint Independent School District and the Fabens Independent School District.,Ronald Coleman,Public_Lands,Democrat
104,HR,1876,IH,1,67,1995-06-16,"To support proposals to implement the United States goal of the eventual elimination of antipersonnel landmines, to impose a moratorium on the use of antipersonnel landmines except in limited circumstances, to provide for sanctions against foreign governments that export antipersonnel landmines, and for other purposes.",Lane Evans,Defense,Democrat
104,HR,1876,IH,2,67,1995-06-16,"To support proposals to implement the United States goal of the eventual elimination of antipersonnel landmines, to impose a moratorium on the use of antipersonnel landmines except in limited circumstances, to provide for sanctions against foreign governments that export antipersonnel landmines, and for other purposes.",Lane Evans,Defense,Democrat
104,HR,1876,IH,3,67,1995-06-16,"To support proposals to implement the United States goal of the eventual elimination of antipersonnel landmines, to impose a moratorium on the use of antipersonnel landmines except in limited circumstances, to provide for sanctions against foreign governments that export antipersonnel landmines, and for other purposes.",Lane Evans,Defense,Democrat
104,HR,1876,IH,4,67,1995-06-16,"To support proposals to implement the United States goal of the eventual elimination of antipersonnel landmines, to impose a moratorium on the use of antipersonnel landmines except in limited circumstances, to provide for sanctions against foreign governments that export antipersonnel landmines, and for other purposes.",Lane Evans,Defense,Democrat
104,HR,1876,IH,5,67,1995-06-16,"To support proposals to implement the United States goal of the eventual elimination of antipersonnel landmines, to impose a moratorium on the use of antipersonnel landmines except in limited circumstances, to provide for sanctions against foreign governments that export antipersonnel landmines, and for other purposes.",Lane Evans,Defense,Democrat
104,HR,1877,IH,1,5,1995-06-16,"To amend title 28, United States Code, to allow suits against foreign states for damages caused by torture, extrajudicial killing, and other terrorist acts.",Jon Fox,International_Affairs,Republican
104,HR,1878,IH,1,1,1995-06-16,To extend for 2 years the period of applicability of enrollment mix requirement to certain health maintenance organizations providing services under Dayton Area Health Plan.,David Hobson,Health,Republican
104,HR,1879,IH,1,1,1995-06-16,To authorize the Secretary of the Interior to participate in the Alamitos Barrier Recycled Water Project and in the Long Beach Water Desalination and Reuse Research and Development Project.,Stephen Horn,Public_Lands,Republican
104,HR,1879,IH,2,1,1995-06-16,To authorize the Secretary of the Interior to participate in the Alamitos Barrier Recycled Water Project and in the Long Beach Water Desalination and Reuse Research and Development Project.,Stephen Horn,Public_Lands,Republican
104,HR,188,IH,1,4,1995-01-04,To amend title XVIII of the Social Security Act to permit direct payment under the medicare program for services of registered nurses as assistants at surgery.,Cardiss Collins,Health,Democrat
104,HR,188,IH,2,4,1995-01-04,To amend title XVIII of the Social Security Act to permit direct payment under the medicare program for services of registered nurses as assistants at surgery.,Cardiss Collins,Health,Democrat
104,HR,1880,IH,1,19,1995-06-16,"To designate the United States Post Office building located at 102 South McLean, Lincoln, Illinois, as the ""Edward Madigan Post Office Building"".",Ray LaHood,Government_Operations,Republican
104,HR,1880,IH,2,19,1995-06-16,"To designate the United States Post Office building located at 102 South McLean, Lincoln, Illinois, as the ""Edward Madigan Post Office Building"".",Ray LaHood,Government_Operations,Republican
104,HR,1881,IH,1,1,1995-06-16,To amend the Internal Revenue Code of 1986 to treat for unemployment compensation purposes Indian tribal governments the same as State or local units of government or as nonprofit organizations.,Collin Peterson,Public_Lands,Democrat
104,HR,1881,IH,2,1,1995-06-16,To amend the Internal Revenue Code of 1986 to treat for unemployment compensation purposes Indian tribal governments the same as State or local units of government or as nonprofit organizations.,Collin Peterson,Public_Lands,Democrat
104,HR,1882,IH,1,5,1995-06-16,"To consolidate in the Administrator of General Services authorities relating to the control and utilization of excess and surplus property, and for other purposes.",Collin Peterson,Government_Operations,Democrat
104,HR,1882,IH,2,5,1995-06-16,"To consolidate in the Administrator of General Services authorities relating to the control and utilization of excess and surplus property, and for other purposes.",Collin Peterson,Government_Operations,Democrat
104,HR,1882,IH,3,5,1995-06-16,"To consolidate in the Administrator of General Services authorities relating to the control and utilization of excess and surplus property, and for other purposes.",Collin Peterson,Government_Operations,Democrat
104,HR,1882,IH,4,5,1995-06-16,"To consolidate in the Administrator of General Services authorities relating to the control and utilization of excess and surplus property, and for other purposes.",Collin Peterson,Government_Operations,Democrat
104,HR,1883,IH,1,122,1995-06-16,"To strengthen parental, local, and State control of education in the United States by eliminating the Department of Education and redefining the Federal role in education.",Joe Scarborough,Education,Republican
104,HR,1883,IH,2,122,1995-06-16,"To strengthen parental, local, and State control of education in the United States by eliminating the Department of Education and redefining the Federal role in education.",Joe Scarborough,Education,Republican
104,HR,1883,IH,3,122,1995-06-16,"To strengthen parental, local, and State control of education in the United States by eliminating the Department of Education and redefining the Federal role in education.",Joe Scarborough,Education,Republican
104,HR,1883,IH,4,122,1995-06-16,"To strengthen parental, local, and State control of education in the United States by eliminating the Department of Education and redefining the Federal role in education.",Joe Scarborough,Education,Republican
104,HR,1883,IH,5,122,1995-06-16,"To strengthen parental, local, and State control of education in the United States by eliminating the Department of Education and redefining the Federal role in education.",Joe Scarborough,Education,Republican
104,HR,1883,IH,6,122,1995-06-16,"To strengthen parental, local, and State control of education in the United States by eliminating the Department of Education and redefining the Federal role in education.",Joe Scarborough,Education,Republican
104,HR,1883,IH,7,122,1995-06-16,"To strengthen parental, local, and State control of education in the United States by eliminating the Department of Education and redefining the Federal role in education.",Joe Scarborough,Education,Republican
104,HR,1883,IH,8,122,1995-06-16,"To strengthen parental, local, and State control of education in the United States by eliminating the Department of Education and redefining the Federal role in education.",Joe Scarborough,Education,Republican
104,HR,1883,IH,9,122,1995-06-16,"To strengthen parental, local, and State control of education in the United States by eliminating the Department of Education and redefining the Federal role in education.",Joe Scarborough,Education,Republican
104,HR,1883,IH,10,122,1995-06-16,"To strengthen parental, local, and State control of education in the United States by eliminating the Department of Education and redefining the Federal role in education.",Joe Scarborough,Education,Republican
104,HR,1883,IH,11,122,1995-06-16,"To strengthen parental, local, and State control of education in the United States by eliminating the Department of Education and redefining the Federal role in education.",Joe Scarborough,Education,Republican
104,HR,1883,IH,12,122,1995-06-16,"To strengthen parental, local, and State control of education in the United States by eliminating the Department of Education and redefining the Federal role in education.",Joe Scarborough,Education,Republican
104,HR,1883,IH,13,122,1995-06-16,"To strengthen parental, local, and State control of education in the United States by eliminating the Department of Education and redefining the Federal role in education.",Joe Scarborough,Education,Republican
104,HR,1883,IH,14,122,1995-06-16,"To strengthen parental, local, and State control of education in the United States by eliminating the Department of Education and redefining the Federal role in education.",Joe Scarborough,Education,Republican
104,HR,1883,IH,15,122,1995-06-16,"To strengthen parental, local, and State control of education in the United States by eliminating the Department of Education and redefining the Federal role in education.",Joe Scarborough,Education,Republican
104,HR,1883,IH,16,122,1995-06-16,"To strengthen parental, local, and State control of education in the United States by eliminating the Department of Education and redefining the Federal role in education.",Joe Scarborough,Education,Republican
104,HR,1883,IH,17,122,1995-06-16,"To strengthen parental, local, and State control of education in the United States by eliminating the Department of Education and redefining the Federal role in education.",Joe Scarborough,Education,Republican
104,HR,1883,IH,18,122,1995-06-16,"To strengthen parental, local, and State control of education in the United States by eliminating the Department of Education and redefining the Federal role in education.",Joe Scarborough,Education,Republican
104,HR,1883,IH,19,122,1995-06-16,"To strengthen parental, local, and State control of education in the United States by eliminating the Department of Education and redefining the Federal role in education.",Joe Scarborough,Education,Republican
