session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,3958,IH,70,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,71,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,72,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,73,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,74,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,75,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,76,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,77,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,78,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,79,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,80,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,81,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,82,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,83,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,84,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,85,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,86,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,87,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,88,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,89,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,90,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,91,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,92,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,93,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,94,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,95,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,96,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,97,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,98,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,99,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,100,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,101,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,102,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,103,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,104,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,105,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,106,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,107,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,108,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,109,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,110,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,111,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
