session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,340,IH,37,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,38,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,39,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,40,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,41,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,42,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,43,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,44,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,45,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,46,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,47,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,48,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,49,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,50,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,51,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,52,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
