session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
109,HR,2829,IH,8,1,2005-06-09,To reauthorize the Office of National Drug Control Policy Act.,Mark Souder,Law_and_Crime,Republican
109,HR,2829,IH,9,1,2005-06-09,To reauthorize the Office of National Drug Control Policy Act.,Mark Souder,Law_and_Crime,Republican
109,HR,2829,IH,10,1,2005-06-09,To reauthorize the Office of National Drug Control Policy Act.,Mark Souder,Law_and_Crime,Republican
109,HR,2829,IH,11,1,2005-06-09,To reauthorize the Office of National Drug Control Policy Act.,Mark Souder,Law_and_Crime,Republican
109,HR,283,IH,1,29,2005-01-06,"To amend the Safe and Drug-Free Schools and Communities Act and the Omnibus Crime Control and Safe Streets Act of 1968 to authorize the use of grant funds for bullying and gang prevention, and for other purposes.",Linda Sanchez,Law_and_Crime,Democrat
109,HR,283,IH,2,29,2005-01-06,"To amend the Safe and Drug-Free Schools and Communities Act and the Omnibus Crime Control and Safe Streets Act of 1968 to authorize the use of grant funds for bullying and gang prevention, and for other purposes.",Linda Sanchez,Law_and_Crime,Democrat
109,HR,2830,IH,1,16,2005-06-09,"To amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to reform the pension funding rules, and for other purposes.",John Boehner,Labor,Republican
109,HR,2830,IH,2,16,2005-06-09,"To amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to reform the pension funding rules, and for other purposes.",John Boehner,Labor,Republican
109,HR,2830,IH,3,16,2005-06-09,"To amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to reform the pension funding rules, and for other purposes.",John Boehner,Labor,Republican
109,HR,2830,IH,4,16,2005-06-09,"To amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to reform the pension funding rules, and for other purposes.",John Boehner,Labor,Republican
109,HR,2830,IH,5,16,2005-06-09,"To amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to reform the pension funding rules, and for other purposes.",John Boehner,Labor,Republican
109,HR,2830,IH,6,16,2005-06-09,"To amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to reform the pension funding rules, and for other purposes.",John Boehner,Labor,Republican
109,HR,2830,IH,7,16,2005-06-09,"To amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to reform the pension funding rules, and for other purposes.",John Boehner,Labor,Republican
109,HR,2830,IH,8,16,2005-06-09,"To amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to reform the pension funding rules, and for other purposes.",John Boehner,Labor,Republican
109,HR,2830,IH,9,16,2005-06-09,"To amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to reform the pension funding rules, and for other purposes.",John Boehner,Labor,Republican
109,HR,2830,IH,10,16,2005-06-09,"To amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to reform the pension funding rules, and for other purposes.",John Boehner,Labor,Republican
109,HR,2830,IH,11,16,2005-06-09,"To amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to reform the pension funding rules, and for other purposes.",John Boehner,Labor,Republican
109,HR,2830,IH,12,16,2005-06-09,"To amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to reform the pension funding rules, and for other purposes.",John Boehner,Labor,Republican
109,HR,2830,IH,13,16,2005-06-09,"To amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to reform the pension funding rules, and for other purposes.",John Boehner,Labor,Republican
109,HR,2830,IH,14,16,2005-06-09,"To amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to reform the pension funding rules, and for other purposes.",John Boehner,Labor,Republican
109,HR,2830,IH,15,16,2005-06-09,"To amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to reform the pension funding rules, and for other purposes.",John Boehner,Labor,Republican
