session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
108,HR,1047,IH,59,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,60,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,61,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,62,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,63,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,64,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,65,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,66,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,67,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,68,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,69,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,70,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,71,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,72,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,73,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,74,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,75,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,76,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,77,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,78,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,79,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,80,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,81,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,82,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,83,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,84,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,85,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,86,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,87,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,88,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,89,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,90,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,91,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,92,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,93,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,94,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,95,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,96,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,97,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
