session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,833,IH,87,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,88,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,89,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,90,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,91,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,92,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,93,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,94,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,95,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,96,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,97,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,98,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,99,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,100,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,101,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,102,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,103,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,104,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,105,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,106,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,107,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,108,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,109,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,110,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,111,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,112,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,113,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,114,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,115,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,116,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,117,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,118,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,119,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,120,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,121,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,122,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,123,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,124,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,125,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,126,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,127,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,128,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,129,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,130,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,131,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,132,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,133,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,134,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,135,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,136,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,137,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,138,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,139,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,140,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,141,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,142,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,143,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,144,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,145,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,146,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,147,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,148,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,149,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,150,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,151,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,152,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,153,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,154,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,155,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,156,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,157,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,158,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,159,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,834,IH,1,10,1999-02-24,"A bill to extend the authorization for the Historic Preservation Fund and the Advisory Council on Historic Preservation, and for other purposes.",Joel Hefley,Public_Lands,Republican
106,HR,835,IH,1,165,1999-02-24,To amend the Internal Revenue Code of 1986 to permanently extend the research credit and to adjust the alternative incremental credit rates.,Nancy Johnson,Technology,Republican
106,HR,836,IH,1,4,1999-02-24,To authorize the Consumer Product Safety Commission to issue a standard for bleacher safety.,William Luther,Domestic_Commerce,Democrat
106,HR,836,IH,2,4,1999-02-24,To authorize the Consumer Product Safety Commission to issue a standard for bleacher safety.,William Luther,Domestic_Commerce,Democrat
106,HR,837,IH,1,50,1999-02-24,To meet the mental health and substance abuse treatment needs of incarcerated children and youth.,George Miller,Health,Democrat
106,HR,837,IH,2,50,1999-02-24,To meet the mental health and substance abuse treatment needs of incarcerated children and youth.,George Miller,Health,Democrat
106,HR,837,IH,3,50,1999-02-24,To meet the mental health and substance abuse treatment needs of incarcerated children and youth.,George Miller,Health,Democrat
106,HR,837,IH,4,50,1999-02-24,To meet the mental health and substance abuse treatment needs of incarcerated children and youth.,George Miller,Health,Democrat
106,HR,837,IH,5,50,1999-02-24,To meet the mental health and substance abuse treatment needs of incarcerated children and youth.,George Miller,Health,Democrat
