session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,2295,IH,1,1,1993-05-27,"Making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 1994, and for other purposes.",David Obey,Government_Operations,Democrat
103,HR,2296,IH,1,5,1993-05-27,To amend the Solid Waste Disposal Act to exempt pesticide rinse water degradation systems from subtitle C permit requirements.,Michael Bilirakis,Environment,Republican
103,HR,2297,IH,1,2,1993-05-27,"To remove certain restrictions applicable to the Cumberland Gap National Historical Park, and for other purposes.",Frederick Boucher,Public_Lands,Democrat
103,HR,2298,IH,1,1,1993-05-27,"To suspend until January 1, 1995, the duty on Pigment Red 254.",Michael Castle,Foreign_Trade,Republican
103,HR,2298,IH,2,1,1993-05-27,"To suspend until January 1, 1995, the duty on Pigment Red 254.",Michael Castle,Foreign_Trade,Republican
103,HR,2299,IH,1,1,1993-05-27,"To suspend until January 1, 1995, the duty on Pigment Blue 60.",Michael Castle,Foreign_Trade,Republican
103,HR,2299,IH,2,1,1993-05-27,"To suspend until January 1, 1995, the duty on Pigment Blue 60.",Michael Castle,Foreign_Trade,Republican
103,HR,23,IH,1,1,1993-01-05,"To encourage innovation and productivity, stimulate trade, and promote the competitiveness and technological leadership of the United States.",Hamilton Fish,Foreign_Trade,Republican
103,HR,23,IH,2,1,1993-01-05,"To encourage innovation and productivity, stimulate trade, and promote the competitiveness and technological leadership of the United States.",Hamilton Fish,Foreign_Trade,Republican
103,HR,230,IH,1,1,1993-01-05,"To amend the Nuclear Waste Policy Act of 1982 to enhance the authority of States and Indian tribes to disapprove the provision by the Secretary of Energy of interim storage capacity for civilian spent nuclear fuel, and for other purposes.",Larry LaRocco,Environment,Democrat
103,HR,230,IH,2,1,1993-01-05,"To amend the Nuclear Waste Policy Act of 1982 to enhance the authority of States and Indian tribes to disapprove the provision by the Secretary of Energy of interim storage capacity for civilian spent nuclear fuel, and for other purposes.",Larry LaRocco,Environment,Democrat
103,HR,230,IH,3,1,1993-01-05,"To amend the Nuclear Waste Policy Act of 1982 to enhance the authority of States and Indian tribes to disapprove the provision by the Secretary of Energy of interim storage capacity for civilian spent nuclear fuel, and for other purposes.",Larry LaRocco,Environment,Democrat
103,HR,2300,IH,1,1,1993-05-27,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions and to amend the Worker Adjustment and Retraining Notification Act to expand the coverage and strengthen the notification and enforcement provisions under that Act.,William Ford,Labor,Democrat
103,HR,2300,IH,2,1,1993-05-27,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions and to amend the Worker Adjustment and Retraining Notification Act to expand the coverage and strengthen the notification and enforcement provisions under that Act.,William Ford,Labor,Democrat
103,HR,2300,IH,3,1,1993-05-27,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions and to amend the Worker Adjustment and Retraining Notification Act to expand the coverage and strengthen the notification and enforcement provisions under that Act.,William Ford,Labor,Democrat
103,HR,2300,IH,4,1,1993-05-27,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions and to amend the Worker Adjustment and Retraining Notification Act to expand the coverage and strengthen the notification and enforcement provisions under that Act.,William Ford,Labor,Democrat
103,HR,2300,IH,5,1,1993-05-27,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions and to amend the Worker Adjustment and Retraining Notification Act to expand the coverage and strengthen the notification and enforcement provisions under that Act.,William Ford,Labor,Democrat
103,HR,2300,IH,6,1,1993-05-27,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions and to amend the Worker Adjustment and Retraining Notification Act to expand the coverage and strengthen the notification and enforcement provisions under that Act.,William Ford,Labor,Democrat
103,HR,2300,IH,7,1,1993-05-27,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions and to amend the Worker Adjustment and Retraining Notification Act to expand the coverage and strengthen the notification and enforcement provisions under that Act.,William Ford,Labor,Democrat
103,HR,2300,IH,8,1,1993-05-27,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions and to amend the Worker Adjustment and Retraining Notification Act to expand the coverage and strengthen the notification and enforcement provisions under that Act.,William Ford,Labor,Democrat
103,HR,2300,IH,9,1,1993-05-27,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions and to amend the Worker Adjustment and Retraining Notification Act to expand the coverage and strengthen the notification and enforcement provisions under that Act.,William Ford,Labor,Democrat
103,HR,2300,IH,10,1,1993-05-27,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions and to amend the Worker Adjustment and Retraining Notification Act to expand the coverage and strengthen the notification and enforcement provisions under that Act.,William Ford,Labor,Democrat
103,HR,2300,IH,11,1,1993-05-27,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions and to amend the Worker Adjustment and Retraining Notification Act to expand the coverage and strengthen the notification and enforcement provisions under that Act.,William Ford,Labor,Democrat
103,HR,2300,IH,12,1,1993-05-27,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions and to amend the Worker Adjustment and Retraining Notification Act to expand the coverage and strengthen the notification and enforcement provisions under that Act.,William Ford,Labor,Democrat
103,HR,2300,IH,13,1,1993-05-27,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions and to amend the Worker Adjustment and Retraining Notification Act to expand the coverage and strengthen the notification and enforcement provisions under that Act.,William Ford,Labor,Democrat
103,HR,2300,IH,14,1,1993-05-27,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions and to amend the Worker Adjustment and Retraining Notification Act to expand the coverage and strengthen the notification and enforcement provisions under that Act.,William Ford,Labor,Democrat
103,HR,2300,IH,15,1,1993-05-27,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions and to amend the Worker Adjustment and Retraining Notification Act to expand the coverage and strengthen the notification and enforcement provisions under that Act.,William Ford,Labor,Democrat
