session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,1923,IH,593,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,594,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,595,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,596,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,597,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1924,IH,1,1,1995-06-22,To designate a site for the interim storage of spent nuclear fuel.,Barbara Vucanovich,Environment,Republican
104,HR,1924,IH,2,1,1995-06-22,To designate a site for the interim storage of spent nuclear fuel.,Barbara Vucanovich,Environment,Republican
104,HR,1924,IH,3,1,1995-06-22,To designate a site for the interim storage of spent nuclear fuel.,Barbara Vucanovich,Environment,Republican
104,HR,1925,IH,1,1,1995-06-22,"For the relief of Thomas McDermott, Sr.",Thomas Petri,Private_Bill,Republican
104,HR,1926,IH,1,1,1995-06-27,To provide for the protection of the flag of the United States.,Raymond Thornton,Civil_Rights,Democrat
104,HR,1926,IH,2,1,1995-06-27,To provide for the protection of the flag of the United States.,Raymond Thornton,Civil_Rights,Democrat
104,HR,1927,IH,1,1,1995-06-27,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1927,IH,2,1,1995-06-27,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1927,IH,3,1,1995-06-27,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1927,IH,4,1,1995-06-27,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1927,IH,5,1,1995-06-27,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1927,IH,6,1,1995-06-27,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1927,IH,7,1,1995-06-27,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1927,IH,8,1,1995-06-27,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1927,IH,9,1,1995-06-27,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1927,IH,10,1,1995-06-27,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1927,IH,11,1,1995-06-27,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1927,IH,12,1,1995-06-27,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1927,IH,13,1,1995-06-27,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1927,IH,14,1,1995-06-27,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1927,IH,15,1,1995-06-27,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1927,IH,16,1,1995-06-27,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1927,IH,17,1,1995-06-27,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1927,IH,18,1,1995-06-27,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1927,IH,19,1,1995-06-27,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
