session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,3694,IH,1,55,1993-11-22,"To amend title 5, United States Code, to permit the garnishment of an annuity under the Civil Service Retirement System or the Federal employees' Retirement System, if necessary to satisfy a judgment against an annuitant for physically abusing a child.",Patricia Schroeder,Law_and_Crime,Democrat
103,HR,3694,IH,2,55,1993-11-22,"To amend title 5, United States Code, to permit the garnishment of an annuity under the Civil Service Retirement System or the Federal employees' Retirement System, if necessary to satisfy a judgment against an annuitant for physically abusing a child.",Patricia Schroeder,Law_and_Crime,Democrat
103,HR,3694,IH,3,55,1993-11-22,"To amend title 5, United States Code, to permit the garnishment of an annuity under the Civil Service Retirement System or the Federal employees' Retirement System, if necessary to satisfy a judgment against an annuitant for physically abusing a child.",Patricia Schroeder,Law_and_Crime,Democrat
103,HR,3695,IH,1,20,1993-11-22,To establish requirements relating to the issuance and review of regulations by Federal agencies.,Lamar Smith,Government_Operations,Republican
103,HR,3695,IH,2,20,1993-11-22,To establish requirements relating to the issuance and review of regulations by Federal agencies.,Lamar Smith,Government_Operations,Republican
103,HR,3696,IH,1,1,1993-11-22,"To subject the income of the Federal National Mortgage Association, the Federal Home Loan Mortgage Corporation, and the Student Loan Marketing Association to taxation by State and local governments, and to require the Mayor of the District of Columbia to submit a report to Congress on the economic impact of such entities on the District of Columbia.",Fortney Stark,Government_Operations,Democrat
103,HR,3696,IH,2,1,1993-11-22,"To subject the income of the Federal National Mortgage Association, the Federal Home Loan Mortgage Corporation, and the Student Loan Marketing Association to taxation by State and local governments, and to require the Mayor of the District of Columbia to submit a report to Congress on the economic impact of such entities on the District of Columbia.",Fortney Stark,Government_Operations,Democrat
103,HR,3697,IH,1,1,1993-11-22,To amend the Internal Revenue Code of 1986 to impose excise taxes on acts of self-dealing and private inurement by certain tax-exempt organizations.,Fortney Stark,Macroeconomics,Democrat
103,HR,3698,IH,1,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,2,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,3,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,4,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,5,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,6,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,7,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,8,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,9,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,10,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,11,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,12,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,13,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,14,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,15,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,16,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,17,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,18,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,19,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,20,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,21,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,22,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,23,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,24,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,25,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,26,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,27,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,28,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,29,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,30,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
103,HR,3698,IH,31,23,1993-11-22,"To provide Americans with secure, portable health insurance benefits and greater choice of health insurance plans, and for other purposes.",Clifford Stearns,Health,Republican
