session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,3165,IH,2,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,3,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,4,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,5,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,6,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,7,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,8,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,9,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,10,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,11,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,12,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,13,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,14,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,15,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,16,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,17,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,18,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,19,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,20,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,21,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,22,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,23,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,24,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,25,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,26,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,27,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,28,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,29,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,30,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3165,IH,31,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
107,HR,3166,IH,1,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,2,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,3,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,4,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,5,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,6,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,7,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,8,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,9,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,10,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,11,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,12,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,13,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,14,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,15,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,16,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,17,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,18,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,19,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,20,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,21,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,22,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,23,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,24,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,25,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
107,HR,3166,IH,26,41,2001-10-24,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,Robert Borski,Transportation,Democrat
