session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,5892,IH,125,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,126,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,127,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,128,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,129,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,130,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,131,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,132,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,133,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,134,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,135,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,136,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
