session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
112,HR,6602,IH,2,1,2012-11-16,"To make revisions in title 36, United States Code, as necessary to keep the title current and make technical corrections and improvements.",Lamar Smith,Law_and_Crime,Republican
112,HR,6603,IH,1,1,2012-11-27,"To authorize research, development, and demonstration activities that increase energy security and affordability by enabling the safe and responsible production of the United States vast domestic unconventional oil and gas resources.",Ralph Hall,Energy,Republican
112,HR,6603,IH,2,1,2012-11-27,"To authorize research, development, and demonstration activities that increase energy security and affordability by enabling the safe and responsible production of the United States vast domestic unconventional oil and gas resources.",Ralph Hall,Energy,Republican
112,HR,6603,IH,3,1,2012-11-27,"To authorize research, development, and demonstration activities that increase energy security and affordability by enabling the safe and responsible production of the United States vast domestic unconventional oil and gas resources.",Ralph Hall,Energy,Republican
112,HR,6603,IH,4,1,2012-11-27,"To authorize research, development, and demonstration activities that increase energy security and affordability by enabling the safe and responsible production of the United States vast domestic unconventional oil and gas resources.",Ralph Hall,Energy,Republican
112,HR,6603,IH,5,1,2012-11-27,"To authorize research, development, and demonstration activities that increase energy security and affordability by enabling the safe and responsible production of the United States vast domestic unconventional oil and gas resources.",Ralph Hall,Energy,Republican
112,HR,6603,IH,6,1,2012-11-27,"To authorize research, development, and demonstration activities that increase energy security and affordability by enabling the safe and responsible production of the United States vast domestic unconventional oil and gas resources.",Ralph Hall,Energy,Republican
112,HR,6603,IH,7,1,2012-11-27,"To authorize research, development, and demonstration activities that increase energy security and affordability by enabling the safe and responsible production of the United States vast domestic unconventional oil and gas resources.",Ralph Hall,Energy,Republican
112,HR,6603,IH,8,1,2012-11-27,"To authorize research, development, and demonstration activities that increase energy security and affordability by enabling the safe and responsible production of the United States vast domestic unconventional oil and gas resources.",Ralph Hall,Energy,Republican
112,HR,6603,IH,9,1,2012-11-27,"To authorize research, development, and demonstration activities that increase energy security and affordability by enabling the safe and responsible production of the United States vast domestic unconventional oil and gas resources.",Ralph Hall,Energy,Republican
112,HR,6603,IH,10,1,2012-11-27,"To authorize research, development, and demonstration activities that increase energy security and affordability by enabling the safe and responsible production of the United States vast domestic unconventional oil and gas resources.",Ralph Hall,Energy,Republican
112,HR,6604,IH,1,1,2012-11-27,"To designate the federal building currently known as Federal Office Building 8, located at 200 C Street Southwest in the District of Columbia, as the ""Thomas P. O'Neill, Jr. Federal Building"".",Nancy Pelosi,Government_Operations,Democrat
112,HR,6604,IH,2,1,2012-11-27,"To designate the federal building currently known as Federal Office Building 8, located at 200 C Street Southwest in the District of Columbia, as the ""Thomas P. O'Neill, Jr. Federal Building"".",Nancy Pelosi,Government_Operations,Democrat
112,HR,6605,IH,1,1,2012-11-27,To eliminate an unnecessary reporting requirement for an unfunded DNA Identification grant program.,John Conyers,Law_and_Crime,Democrat
112,HR,6606,IH,1,12,2012-11-27,To amend the Controlled Substances Act to provide that Federal law shall not preempt State law.,Diana DeGette,Law_and_Crime,Democrat
112,HR,6606,IH,2,12,2012-11-27,To amend the Controlled Substances Act to provide that Federal law shall not preempt State law.,Diana DeGette,Law_and_Crime,Democrat
112,HR,6607,IH,1,1,2012-11-27,"To designate the Federal building and United States courthouse located at 300 Fayetteville Street in Raleigh, North Carolina, as the ""Jesse Helms Federal Building and United States Courthouse"".",Renee Ellmers,Government_Operations,Republican
112,HR,6607,IH,2,1,2012-11-27,"To designate the Federal building and United States courthouse located at 300 Fayetteville Street in Raleigh, North Carolina, as the ""Jesse Helms Federal Building and United States Courthouse"".",Renee Ellmers,Government_Operations,Republican
112,HR,6608,IH,1,1,2012-11-27,"To amend the Public Health Service Act with regard to research on asthma, and for other purposes.",Carolyn McCarthy,Health,Democrat
112,HR,6609,IH,1,1,2012-11-28,"To expand the Pajarita Wilderness and designate the Tumacacori Highlands Wilderness in Coronado National Forest, Arizona, and for other purposes.",Raul Grijalva,Public_Lands,Democrat
112,HR,6609,IH,2,1,2012-11-28,"To expand the Pajarita Wilderness and designate the Tumacacori Highlands Wilderness in Coronado National Forest, Arizona, and for other purposes.",Raul Grijalva,Public_Lands,Democrat
112,HR,6609,IH,3,1,2012-11-28,"To expand the Pajarita Wilderness and designate the Tumacacori Highlands Wilderness in Coronado National Forest, Arizona, and for other purposes.",Raul Grijalva,Public_Lands,Democrat
112,HR,6609,IH,4,1,2012-11-28,"To expand the Pajarita Wilderness and designate the Tumacacori Highlands Wilderness in Coronado National Forest, Arizona, and for other purposes.",Raul Grijalva,Public_Lands,Democrat
112,HR,661,IH,1,5,2011-02-11,To amend the Internal Revenue Code of 1986 to allow rollovers from other retirement plans into simple retirement accounts.,Virginia Foxx,Labor,Republican
112,HR,6610,IH,1,1,2012-11-28,"To provide for several critical National Park Service authorities, and for other purposes.",Eleanor Norton,Public_Lands,Democrat
112,HR,6610,IH,2,1,2012-11-28,"To provide for several critical National Park Service authorities, and for other purposes.",Eleanor Norton,Public_Lands,Democrat
112,HR,6610,IH,3,1,2012-11-28,"To provide for several critical National Park Service authorities, and for other purposes.",Eleanor Norton,Public_Lands,Democrat
112,HR,6610,IH,4,1,2012-11-28,"To provide for several critical National Park Service authorities, and for other purposes.",Eleanor Norton,Public_Lands,Democrat
