session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,357,IH,37,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,38,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,39,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,40,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,41,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,42,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,43,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,44,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,45,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,46,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,3570,IH,1,1,1996-06-04,To amend the Internal Revenue Code of 1986 to provide that gain on the sale of a principal residence shall be excluded from gross income without regard to the age of the taxpayer or the amount of the gain.,Sue Kelly,Housing,Republican
104,HR,3570,IH,2,1,1996-06-04,To amend the Internal Revenue Code of 1986 to provide that gain on the sale of a principal residence shall be excluded from gross income without regard to the age of the taxpayer or the amount of the gain.,Sue Kelly,Housing,Republican
104,HR,3571,IH,1,24,1996-06-04,"To amend title 18, United States Code, to protect the sanctity of religious communications.",Peter King,Civil_Rights,Republican
104,HR,3571,IH,2,24,1996-06-04,"To amend title 18, United States Code, to protect the sanctity of religious communications.",Peter King,Civil_Rights,Republican
104,HR,3572,IH,1,1,1996-06-04,"To designate the bridge on United States Route 231 which crosses the Ohio River between Maceo, Kentucky, and Rockport, Indiana, as the ""William H. Natcher Bridge"".",Ron Lewis,Transportation,Republican
104,HR,3572,IH,2,1,1996-06-04,"To designate the bridge on United States Route 231 which crosses the Ohio River between Maceo, Kentucky, and Rockport, Indiana, as the ""William H. Natcher Bridge"".",Ron Lewis,Transportation,Republican
104,HR,3573,IH,1,1,1996-06-04,"To amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",Robert Menendez,Environment,Democrat
104,HR,3573,IH,2,1,1996-06-04,"To amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",Robert Menendez,Environment,Democrat
104,HR,3573,IH,3,1,1996-06-04,"To amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",Robert Menendez,Environment,Democrat
104,HR,3573,IH,4,1,1996-06-04,"To amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",Robert Menendez,Environment,Democrat
104,HR,3573,IH,5,1,1996-06-04,"To amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",Robert Menendez,Environment,Democrat
104,HR,3573,IH,6,1,1996-06-04,"To amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",Robert Menendez,Environment,Democrat
104,HR,3573,IH,7,1,1996-06-04,"To amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",Robert Menendez,Environment,Democrat
104,HR,3573,IH,8,1,1996-06-04,"To amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",Robert Menendez,Environment,Democrat
104,HR,3573,IH,9,1,1996-06-04,"To amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",Robert Menendez,Environment,Democrat
104,HR,3573,IH,10,1,1996-06-04,"To amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",Robert Menendez,Environment,Democrat
104,HR,3574,IH,1,1,1996-06-04,"To amend title 5, United States Code, to provide for the termination of any rights that a former spouse may have, in connection with receiving any portion of an annuity of a retired Federal employee, by reason of the remarriage of the former spouse.",Constance Morella,Government_Operations,Republican
104,HR,3574,IH,2,1,1996-06-04,"To amend title 5, United States Code, to provide for the termination of any rights that a former spouse may have, in connection with receiving any portion of an annuity of a retired Federal employee, by reason of the remarriage of the former spouse.",Constance Morella,Government_Operations,Republican
104,HR,3574,IH,3,1,1996-06-04,"To amend title 5, United States Code, to provide for the termination of any rights that a former spouse may have, in connection with receiving any portion of an annuity of a retired Federal employee, by reason of the remarriage of the former spouse.",Constance Morella,Government_Operations,Republican
104,HR,3575,IH,1,1,1996-06-04,To amend the Agricultural Market Transition Act to include native pasture for livestock among the list of crops specifically identified as eligible for noninsured crop disaster assistance.,William Richardson,Agriculture,Democrat
104,HR,3576,IH,1,5,1996-06-04,"To designate the United States courthouse located at 401 South Michigan Street in South Bend, Indiana, as the ""Robert Kurtz Rodibaugh United States Courthouse"".",Timothy Roemer,Government_Operations,Democrat
