session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,4836,IH,7,1,2000-07-12,"To provide for the application of certain measures to the People's Republic of China in response to the illegal sale, transfer, or misuse of certain controlled goods, services, or technology, and for other purposes.",Frank Pallone,International_Affairs,Democrat
106,HR,4837,IH,1,1,2000-07-12,To amend the Internal Revenue Code of 1986 to allow distributions to be made from certain pension plans before the participant is separated from employment.,Earl Pomeroy,Labor,Democrat
106,HR,4837,IH,2,1,2000-07-12,To amend the Internal Revenue Code of 1986 to allow distributions to be made from certain pension plans before the participant is separated from employment.,Earl Pomeroy,Labor,Democrat
106,HR,4838,IH,1,5,2000-07-12,To amend the Immigration and Nationality Act to provide a waiver of the oath of renunciation and allegiance for naturalization of aliens having certain disabilities.,Ileana Ros-Lehtinen,Labor,Republican
106,HR,4839,IH,1,39,2000-07-12,To amend title II of the Social Security Act and the Internal Revenue Code of 1986 to provide prospectively for personalized retirement security through personal retirement accounts to allow for more control by individuals over their Social Security retirement income.,Marshall Sanford,Social_Welfare,Republican
106,HR,4839,IH,2,39,2000-07-12,To amend title II of the Social Security Act and the Internal Revenue Code of 1986 to provide prospectively for personalized retirement security through personal retirement accounts to allow for more control by individuals over their Social Security retirement income.,Marshall Sanford,Social_Welfare,Republican
106,HR,4839,IH,3,39,2000-07-12,To amend title II of the Social Security Act and the Internal Revenue Code of 1986 to provide prospectively for personalized retirement security through personal retirement accounts to allow for more control by individuals over their Social Security retirement income.,Marshall Sanford,Social_Welfare,Republican
106,HR,4839,IH,4,39,2000-07-12,To amend title II of the Social Security Act and the Internal Revenue Code of 1986 to provide prospectively for personalized retirement security through personal retirement accounts to allow for more control by individuals over their Social Security retirement income.,Marshall Sanford,Social_Welfare,Republican
106,HR,4839,IH,5,39,2000-07-12,To amend title II of the Social Security Act and the Internal Revenue Code of 1986 to provide prospectively for personalized retirement security through personal retirement accounts to allow for more control by individuals over their Social Security retirement income.,Marshall Sanford,Social_Welfare,Republican
106,HR,4839,IH,6,39,2000-07-12,To amend title II of the Social Security Act and the Internal Revenue Code of 1986 to provide prospectively for personalized retirement security through personal retirement accounts to allow for more control by individuals over their Social Security retirement income.,Marshall Sanford,Social_Welfare,Republican
106,HR,4839,IH,7,39,2000-07-12,To amend title II of the Social Security Act and the Internal Revenue Code of 1986 to provide prospectively for personalized retirement security through personal retirement accounts to allow for more control by individuals over their Social Security retirement income.,Marshall Sanford,Social_Welfare,Republican
106,HR,4839,IH,8,39,2000-07-12,To amend title II of the Social Security Act and the Internal Revenue Code of 1986 to provide prospectively for personalized retirement security through personal retirement accounts to allow for more control by individuals over their Social Security retirement income.,Marshall Sanford,Social_Welfare,Republican
106,HR,484,IH,1,6,1999-02-02,To direct the United States Sentencing Commission to provide penalty enhancements for drug offenses committed in the presence of children.,George Nethercutt,Law_and_Crime,Republican
106,HR,484,IH,2,6,1999-02-02,To direct the United States Sentencing Commission to provide penalty enhancements for drug offenses committed in the presence of children.,George Nethercutt,Law_and_Crime,Republican
106,HR,484,IH,3,6,1999-02-02,To direct the United States Sentencing Commission to provide penalty enhancements for drug offenses committed in the presence of children.,George Nethercutt,Law_and_Crime,Republican
106,HR,4840,IH,1,1,2000-07-12,To reauthorize the Atlantic Coastal Fisheries Cooperative Management Act.,H. Saxton,Environment,Republican
106,HR,4840,IH,2,1,2000-07-12,To reauthorize the Atlantic Coastal Fisheries Cooperative Management Act.,H. Saxton,Environment,Republican
106,HR,4841,IH,1,24,2000-07-12,To amend the Balanced Budget Act of 1997 to provide increased access to health care for Medicare beneficiaries through telehealth services.,John Thune,Health,Republican
106,HR,4841,IH,2,24,2000-07-12,To amend the Balanced Budget Act of 1997 to provide increased access to health care for Medicare beneficiaries through telehealth services.,John Thune,Health,Republican
106,HR,4842,IH,1,1,2000-07-12,To provide for Federal recognition of the King Salmon Traditional Village and the Shoonaq' Tribe of Kodiak.,Don Young,Public_Lands,Republican
106,HR,4842,IH,2,1,2000-07-12,To provide for Federal recognition of the King Salmon Traditional Village and the Shoonaq' Tribe of Kodiak.,Don Young,Public_Lands,Republican
106,HR,4842,IH,3,1,2000-07-12,To provide for Federal recognition of the King Salmon Traditional Village and the Shoonaq' Tribe of Kodiak.,Don Young,Public_Lands,Republican
106,HR,4842,IH,4,1,2000-07-12,To provide for Federal recognition of the King Salmon Traditional Village and the Shoonaq' Tribe of Kodiak.,Don Young,Public_Lands,Republican
106,HR,4843,IH,1,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,2,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,3,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,4,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,5,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,6,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,7,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,8,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,9,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,10,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,11,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,12,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,13,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,14,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,15,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,16,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,17,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,18,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,19,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,20,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,21,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,22,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,23,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,24,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,25,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,26,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,27,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,28,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,29,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
106,HR,4843,IH,30,2,2000-07-13,To amend the Internal Revenue Code of 1986 to provide for retirement security and pension reform.,Bill Archer,Labor,Republican
