session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
108,HR,975,IH,184,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,185,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,186,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,187,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,188,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,189,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,190,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,191,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,192,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,193,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,976,IH,1,56,2003-02-27,To amend title II of the Social Security Act to provide that the waiting period for disability insurance benefits shall not be applicable in the case of a disabled individual suffering from a terminal illness.,Jerry Costello,Social_Welfare,Democrat
108,HR,976,IH,2,56,2003-02-27,To amend title II of the Social Security Act to provide that the waiting period for disability insurance benefits shall not be applicable in the case of a disabled individual suffering from a terminal illness.,Jerry Costello,Social_Welfare,Democrat
108,HR,976,IH,3,56,2003-02-27,To amend title II of the Social Security Act to provide that the waiting period for disability insurance benefits shall not be applicable in the case of a disabled individual suffering from a terminal illness.,Jerry Costello,Social_Welfare,Democrat
108,HR,977,IH,1,40,2003-02-27,"To amend the Federal Land Policy and Management Act of 1976 to provide death and disability benefits for aerial firefighters who work on a contract basis for the Forest Service or an agency of the Department of the Interior and suffer death or disability in the line of duty, and for other purposes.",Barbara Cubin,Government_Operations,Republican
108,HR,977,IH,2,40,2003-02-27,"To amend the Federal Land Policy and Management Act of 1976 to provide death and disability benefits for aerial firefighters who work on a contract basis for the Forest Service or an agency of the Department of the Interior and suffer death or disability in the line of duty, and for other purposes.",Barbara Cubin,Government_Operations,Republican
108,HR,977,IH,3,40,2003-02-27,"To amend the Federal Land Policy and Management Act of 1976 to provide death and disability benefits for aerial firefighters who work on a contract basis for the Forest Service or an agency of the Department of the Interior and suffer death or disability in the line of duty, and for other purposes.",Barbara Cubin,Government_Operations,Republican
108,HR,978,IH,1,3,2003-02-27,"To amend chapter 84 of title 5, United States Code, to provide that certain Federal annuity computations are adjusted by 1 percentage point relating to periods of receiving disability payments, and for other purposes.",Jo Ann Davis,Labor,Republican
108,HR,979,IH,1,124,2003-02-27,"To provide additional protections for National Forest System lands in Alaska through the designation of wilderness areas, wilderness study areas, Land Use Designation II management areas, restoration areas, special management areas, and additional components of the national wild and scenic rivers system.",Rosa DeLauro,Public_Lands,Democrat
108,HR,979,IH,2,124,2003-02-27,"To provide additional protections for National Forest System lands in Alaska through the designation of wilderness areas, wilderness study areas, Land Use Designation II management areas, restoration areas, special management areas, and additional components of the national wild and scenic rivers system.",Rosa DeLauro,Public_Lands,Democrat
108,HR,979,IH,3,124,2003-02-27,"To provide additional protections for National Forest System lands in Alaska through the designation of wilderness areas, wilderness study areas, Land Use Designation II management areas, restoration areas, special management areas, and additional components of the national wild and scenic rivers system.",Rosa DeLauro,Public_Lands,Democrat
108,HR,979,IH,4,124,2003-02-27,"To provide additional protections for National Forest System lands in Alaska through the designation of wilderness areas, wilderness study areas, Land Use Designation II management areas, restoration areas, special management areas, and additional components of the national wild and scenic rivers system.",Rosa DeLauro,Public_Lands,Democrat
108,HR,979,IH,5,124,2003-02-27,"To provide additional protections for National Forest System lands in Alaska through the designation of wilderness areas, wilderness study areas, Land Use Designation II management areas, restoration areas, special management areas, and additional components of the national wild and scenic rivers system.",Rosa DeLauro,Public_Lands,Democrat
108,HR,979,IH,6,124,2003-02-27,"To provide additional protections for National Forest System lands in Alaska through the designation of wilderness areas, wilderness study areas, Land Use Designation II management areas, restoration areas, special management areas, and additional components of the national wild and scenic rivers system.",Rosa DeLauro,Public_Lands,Democrat
108,HR,979,IH,7,124,2003-02-27,"To provide additional protections for National Forest System lands in Alaska through the designation of wilderness areas, wilderness study areas, Land Use Designation II management areas, restoration areas, special management areas, and additional components of the national wild and scenic rivers system.",Rosa DeLauro,Public_Lands,Democrat
108,HR,979,IH,8,124,2003-02-27,"To provide additional protections for National Forest System lands in Alaska through the designation of wilderness areas, wilderness study areas, Land Use Designation II management areas, restoration areas, special management areas, and additional components of the national wild and scenic rivers system.",Rosa DeLauro,Public_Lands,Democrat
108,HR,979,IH,9,124,2003-02-27,"To provide additional protections for National Forest System lands in Alaska through the designation of wilderness areas, wilderness study areas, Land Use Designation II management areas, restoration areas, special management areas, and additional components of the national wild and scenic rivers system.",Rosa DeLauro,Public_Lands,Democrat
108,HR,979,IH,10,124,2003-02-27,"To provide additional protections for National Forest System lands in Alaska through the designation of wilderness areas, wilderness study areas, Land Use Designation II management areas, restoration areas, special management areas, and additional components of the national wild and scenic rivers system.",Rosa DeLauro,Public_Lands,Democrat
108,HR,979,IH,11,124,2003-02-27,"To provide additional protections for National Forest System lands in Alaska through the designation of wilderness areas, wilderness study areas, Land Use Designation II management areas, restoration areas, special management areas, and additional components of the national wild and scenic rivers system.",Rosa DeLauro,Public_Lands,Democrat
108,HR,979,IH,12,124,2003-02-27,"To provide additional protections for National Forest System lands in Alaska through the designation of wilderness areas, wilderness study areas, Land Use Designation II management areas, restoration areas, special management areas, and additional components of the national wild and scenic rivers system.",Rosa DeLauro,Public_Lands,Democrat
108,HR,979,IH,13,124,2003-02-27,"To provide additional protections for National Forest System lands in Alaska through the designation of wilderness areas, wilderness study areas, Land Use Designation II management areas, restoration areas, special management areas, and additional components of the national wild and scenic rivers system.",Rosa DeLauro,Public_Lands,Democrat
108,HR,979,IH,14,124,2003-02-27,"To provide additional protections for National Forest System lands in Alaska through the designation of wilderness areas, wilderness study areas, Land Use Designation II management areas, restoration areas, special management areas, and additional components of the national wild and scenic rivers system.",Rosa DeLauro,Public_Lands,Democrat
108,HR,979,IH,15,124,2003-02-27,"To provide additional protections for National Forest System lands in Alaska through the designation of wilderness areas, wilderness study areas, Land Use Designation II management areas, restoration areas, special management areas, and additional components of the national wild and scenic rivers system.",Rosa DeLauro,Public_Lands,Democrat
108,HR,979,IH,16,124,2003-02-27,"To provide additional protections for National Forest System lands in Alaska through the designation of wilderness areas, wilderness study areas, Land Use Designation II management areas, restoration areas, special management areas, and additional components of the national wild and scenic rivers system.",Rosa DeLauro,Public_Lands,Democrat
108,HR,979,IH,17,124,2003-02-27,"To provide additional protections for National Forest System lands in Alaska through the designation of wilderness areas, wilderness study areas, Land Use Designation II management areas, restoration areas, special management areas, and additional components of the national wild and scenic rivers system.",Rosa DeLauro,Public_Lands,Democrat
108,HR,979,IH,18,124,2003-02-27,"To provide additional protections for National Forest System lands in Alaska through the designation of wilderness areas, wilderness study areas, Land Use Designation II management areas, restoration areas, special management areas, and additional components of the national wild and scenic rivers system.",Rosa DeLauro,Public_Lands,Democrat
108,HR,98,IH,1,1,2003-01-07,To amend the National Flood Insurance Act of 1968 to provide a 50 percent discount in flood insurance rates for the first 5 years that certain low-cost properties are included in flood hazard zones.,Gene Green,Domestic_Commerce,Democrat
108,HR,98,IH,2,1,2003-01-07,To amend the National Flood Insurance Act of 1968 to provide a 50 percent discount in flood insurance rates for the first 5 years that certain low-cost properties are included in flood hazard zones.,Gene Green,Domestic_Commerce,Democrat
108,HR,980,IH,1,62,2003-02-27,To amend title XVIII of the Social Security Act to expand Medicare coverage of certain self-injected biologicals.,Jennifer Dunn,Health,Republican
108,HR,980,IH,2,62,2003-02-27,To amend title XVIII of the Social Security Act to expand Medicare coverage of certain self-injected biologicals.,Jennifer Dunn,Health,Republican
108,HR,981,IH,1,18,2003-02-27,"To designate the facility of the United States Postal Service located at 141 Erie Street in Linesville, Pennsylvania, as the ""James R. Merry Post Office"".",Philip English,Government_Operations,Republican
108,HR,982,IH,1,1,2003-02-27,To clarify the tax treatment of bonds and other obligations issued by the Government of American Samoa.,Eni Faleomavaega,Public_Lands,Democrat
108,HR,982,IH,2,1,2003-02-27,To clarify the tax treatment of bonds and other obligations issued by the Government of American Samoa.,Eni Faleomavaega,Public_Lands,Democrat
108,HR,983,IH,1,41,2003-02-27,"To amend part C of title XVIII of the Social Security Act to consolidate and restate the Federal laws relating to the social health maintenance organization projects, to make such projects permanent, to require the Medicare Payment Advisory Commission to conduct a study on ways to expand such projects, and for other purposes.",Elton Gallegly,Health,Republican
108,HR,983,IH,2,41,2003-02-27,"To amend part C of title XVIII of the Social Security Act to consolidate and restate the Federal laws relating to the social health maintenance organization projects, to make such projects permanent, to require the Medicare Payment Advisory Commission to conduct a study on ways to expand such projects, and for other purposes.",Elton Gallegly,Health,Republican
108,HR,983,IH,3,41,2003-02-27,"To amend part C of title XVIII of the Social Security Act to consolidate and restate the Federal laws relating to the social health maintenance organization projects, to make such projects permanent, to require the Medicare Payment Advisory Commission to conduct a study on ways to expand such projects, and for other purposes.",Elton Gallegly,Health,Republican
108,HR,983,IH,4,41,2003-02-27,"To amend part C of title XVIII of the Social Security Act to consolidate and restate the Federal laws relating to the social health maintenance organization projects, to make such projects permanent, to require the Medicare Payment Advisory Commission to conduct a study on ways to expand such projects, and for other purposes.",Elton Gallegly,Health,Republican
108,HR,983,IH,5,41,2003-02-27,"To amend part C of title XVIII of the Social Security Act to consolidate and restate the Federal laws relating to the social health maintenance organization projects, to make such projects permanent, to require the Medicare Payment Advisory Commission to conduct a study on ways to expand such projects, and for other purposes.",Elton Gallegly,Health,Republican
108,HR,983,IH,6,41,2003-02-27,"To amend part C of title XVIII of the Social Security Act to consolidate and restate the Federal laws relating to the social health maintenance organization projects, to make such projects permanent, to require the Medicare Payment Advisory Commission to conduct a study on ways to expand such projects, and for other purposes.",Elton Gallegly,Health,Republican
108,HR,983,IH,7,41,2003-02-27,"To amend part C of title XVIII of the Social Security Act to consolidate and restate the Federal laws relating to the social health maintenance organization projects, to make such projects permanent, to require the Medicare Payment Advisory Commission to conduct a study on ways to expand such projects, and for other purposes.",Elton Gallegly,Health,Republican
