session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,S,1628,IS,112,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,113,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,114,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,115,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,116,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,117,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,118,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,119,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,120,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,121,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,122,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,123,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,124,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,125,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,126,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,127,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,128,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,129,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,130,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,131,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,132,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,133,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
