session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,4222,IH,1,9,2000-04-10,"To provide for the establishment of a task force within the Bureau of Justice Statistics to gather information about, study, and report to the Congress regarding, incidents of abandonment of infant children.",Sheila Jackson Lee,Law_and_Crime,Democrat
106,HR,4222,IH,2,9,2000-04-10,"To provide for the establishment of a task force within the Bureau of Justice Statistics to gather information about, study, and report to the Congress regarding, incidents of abandonment of infant children.",Sheila Jackson Lee,Law_and_Crime,Democrat
106,HR,4223,IH,1,1,2000-04-10,To reduce temporarily the duty on Fipronil Technical.,William Jefferson,Foreign_Trade,Democrat
106,HR,4224,IH,1,1,2000-04-10,"To amend the Federal Election Campaign Act of 1971 to reform the financing and conduct of campaigns for elections for Federal office, and for other purposes.",Thomas Petri,Government_Operations,Republican
106,HR,4224,IH,2,1,2000-04-10,"To amend the Federal Election Campaign Act of 1971 to reform the financing and conduct of campaigns for elections for Federal office, and for other purposes.",Thomas Petri,Government_Operations,Republican
106,HR,4224,IH,3,1,2000-04-10,"To amend the Federal Election Campaign Act of 1971 to reform the financing and conduct of campaigns for elections for Federal office, and for other purposes.",Thomas Petri,Government_Operations,Republican
106,HR,4224,IH,4,1,2000-04-10,"To amend the Federal Election Campaign Act of 1971 to reform the financing and conduct of campaigns for elections for Federal office, and for other purposes.",Thomas Petri,Government_Operations,Republican
106,HR,4224,IH,5,1,2000-04-10,"To amend the Federal Election Campaign Act of 1971 to reform the financing and conduct of campaigns for elections for Federal office, and for other purposes.",Thomas Petri,Government_Operations,Republican
106,HR,4224,IH,6,1,2000-04-10,"To amend the Federal Election Campaign Act of 1971 to reform the financing and conduct of campaigns for elections for Federal office, and for other purposes.",Thomas Petri,Government_Operations,Republican
106,HR,4224,IH,7,1,2000-04-10,"To amend the Federal Election Campaign Act of 1971 to reform the financing and conduct of campaigns for elections for Federal office, and for other purposes.",Thomas Petri,Government_Operations,Republican
106,HR,4224,IH,8,1,2000-04-10,"To amend the Federal Election Campaign Act of 1971 to reform the financing and conduct of campaigns for elections for Federal office, and for other purposes.",Thomas Petri,Government_Operations,Republican
106,HR,4224,IH,9,1,2000-04-10,"To amend the Federal Election Campaign Act of 1971 to reform the financing and conduct of campaigns for elections for Federal office, and for other purposes.",Thomas Petri,Government_Operations,Republican
106,HR,4225,IH,1,1,2000-04-10,To suspend temporarily the duty on Fructooligosaccharides (FOS).,Thomas Tancredo,Foreign_Trade,Republican
106,HR,4226,IH,1,1,2000-04-10,To authorize the Secretary of Agriculture to sell or exchange all or part of certain administrative sites and other land in the Black Hills National Forest and to use funds derived from the sale or exchange to acquire replacement sites and to acquire or construct administrative improvements in connection with the Black Hills National Forest.,John Thune,Public_Lands,Republican
106,HR,4226,IH,2,1,2000-04-10,To authorize the Secretary of Agriculture to sell or exchange all or part of certain administrative sites and other land in the Black Hills National Forest and to use funds derived from the sale or exchange to acquire replacement sites and to acquire or construct administrative improvements in connection with the Black Hills National Forest.,John Thune,Public_Lands,Republican
106,HR,4226,IH,3,1,2000-04-10,To authorize the Secretary of Agriculture to sell or exchange all or part of certain administrative sites and other land in the Black Hills National Forest and to use funds derived from the sale or exchange to acquire replacement sites and to acquire or construct administrative improvements in connection with the Black Hills National Forest.,John Thune,Public_Lands,Republican
106,HR,4227,IH,1,2,2000-04-11,"To amend the Immigration and Nationality Act with respect to the number of aliens granted nonimmigrant status described in section 101(a)(15)(H)(i)(b) of the Immigration and Nationality Act, to implement measures to prevent fraud and abuse in the granting of such status, and for other purposes.",Lamar Smith,Labor,Republican
106,HR,4227,IH,2,2,2000-04-11,"To amend the Immigration and Nationality Act with respect to the number of aliens granted nonimmigrant status described in section 101(a)(15)(H)(i)(b) of the Immigration and Nationality Act, to implement measures to prevent fraud and abuse in the granting of such status, and for other purposes.",Lamar Smith,Labor,Republican
106,HR,4227,IH,3,2,2000-04-11,"To amend the Immigration and Nationality Act with respect to the number of aliens granted nonimmigrant status described in section 101(a)(15)(H)(i)(b) of the Immigration and Nationality Act, to implement measures to prevent fraud and abuse in the granting of such status, and for other purposes.",Lamar Smith,Labor,Republican
106,HR,4227,IH,4,2,2000-04-11,"To amend the Immigration and Nationality Act with respect to the number of aliens granted nonimmigrant status described in section 101(a)(15)(H)(i)(b) of the Immigration and Nationality Act, to implement measures to prevent fraud and abuse in the granting of such status, and for other purposes.",Lamar Smith,Labor,Republican
106,HR,4227,IH,5,2,2000-04-11,"To amend the Immigration and Nationality Act with respect to the number of aliens granted nonimmigrant status described in section 101(a)(15)(H)(i)(b) of the Immigration and Nationality Act, to implement measures to prevent fraud and abuse in the granting of such status, and for other purposes.",Lamar Smith,Labor,Republican
106,HR,4227,IH,6,2,2000-04-11,"To amend the Immigration and Nationality Act with respect to the number of aliens granted nonimmigrant status described in section 101(a)(15)(H)(i)(b) of the Immigration and Nationality Act, to implement measures to prevent fraud and abuse in the granting of such status, and for other purposes.",Lamar Smith,Labor,Republican
106,HR,4227,IH,7,2,2000-04-11,"To amend the Immigration and Nationality Act with respect to the number of aliens granted nonimmigrant status described in section 101(a)(15)(H)(i)(b) of the Immigration and Nationality Act, to implement measures to prevent fraud and abuse in the granting of such status, and for other purposes.",Lamar Smith,Labor,Republican
106,HR,4227,IH,8,2,2000-04-11,"To amend the Immigration and Nationality Act with respect to the number of aliens granted nonimmigrant status described in section 101(a)(15)(H)(i)(b) of the Immigration and Nationality Act, to implement measures to prevent fraud and abuse in the granting of such status, and for other purposes.",Lamar Smith,Labor,Republican
