session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,644,IH,1,1,2001-02-14,To approve a governing international fishery agreement between the United States and the Government of the Republic of Estonia.,Wayne Gilchrest,International_Affairs,Republican
107,HR,645,IH,1,2,2001-02-14,To reauthorize the Rhinoceros and Tiger Conservation Act of 1994.,Wayne Gilchrest,International_Affairs,Republican
107,HR,645,IH,2,2,2001-02-14,To reauthorize the Rhinoceros and Tiger Conservation Act of 1994.,Wayne Gilchrest,International_Affairs,Republican
107,HR,645,IH,3,2,2001-02-14,To reauthorize the Rhinoceros and Tiger Conservation Act of 1994.,Wayne Gilchrest,International_Affairs,Republican
107,HR,645,IH,4,2,2001-02-14,To reauthorize the Rhinoceros and Tiger Conservation Act of 1994.,Wayne Gilchrest,International_Affairs,Republican
107,HR,646,IH,1,6,2001-02-14,To establish the Commission to Study the Structure and Reauthorization of the Federal Communications Commission.,Paul Gillmor,Technology,Republican
107,HR,646,IH,2,6,2001-02-14,To establish the Commission to Study the Structure and Reauthorization of the Federal Communications Commission.,Paul Gillmor,Technology,Republican
107,HR,646,IH,3,6,2001-02-14,To establish the Commission to Study the Structure and Reauthorization of the Federal Communications Commission.,Paul Gillmor,Technology,Republican
107,HR,646,IH,4,6,2001-02-14,To establish the Commission to Study the Structure and Reauthorization of the Federal Communications Commission.,Paul Gillmor,Technology,Republican
107,HR,646,IH,5,6,2001-02-14,To establish the Commission to Study the Structure and Reauthorization of the Federal Communications Commission.,Paul Gillmor,Technology,Republican
107,HR,646,IH,6,6,2001-02-14,To establish the Commission to Study the Structure and Reauthorization of the Federal Communications Commission.,Paul Gillmor,Technology,Republican
107,HR,646,IH,7,6,2001-02-14,To establish the Commission to Study the Structure and Reauthorization of the Federal Communications Commission.,Paul Gillmor,Technology,Republican
107,HR,647,IH,1,16,2001-02-14,To amend the Internal Revenue Code of 1986 to allow individuals to designate any portion of a refund for use by the Secretary of Health and Human Services in providing catastrophic health coverage to individuals who do not otherwise have health coverage.,Virgil Goode,Health,Democrat
107,HR,647,IH,2,16,2001-02-14,To amend the Internal Revenue Code of 1986 to allow individuals to designate any portion of a refund for use by the Secretary of Health and Human Services in providing catastrophic health coverage to individuals who do not otherwise have health coverage.,Virgil Goode,Health,Democrat
107,HR,647,IH,3,16,2001-02-14,To amend the Internal Revenue Code of 1986 to allow individuals to designate any portion of a refund for use by the Secretary of Health and Human Services in providing catastrophic health coverage to individuals who do not otherwise have health coverage.,Virgil Goode,Health,Democrat
107,HR,648,IH,1,15,2001-02-14,To amend the Fair Labor Standards Act of 1938 to exempt licensed funeral directors and licensed embalmers from the minimum wage and overtime compensation requirements of that Act.,Lindsey Graham,Labor,Republican
107,HR,649,IH,1,4,2001-02-14,"To direct the Secretary of the Army to lease land at the Richard B. Russell Dam and Lake project, South Carolina, to the South Carolina Department of Commerce, and for other purposes.",Lindsey Graham,Public_Lands,Republican
107,HR,65,IH,1,77,2001-01-03,"To amend title 10, United States Code, to permit retired members of the Armed Forces who have a service-connected disability to receive a portion of their military retired pay concurrently with veterans' disability compensation.",Michael Bilirakis,Defense,Republican
107,HR,65,IH,2,77,2001-01-03,"To amend title 10, United States Code, to permit retired members of the Armed Forces who have a service-connected disability to receive a portion of their military retired pay concurrently with veterans' disability compensation.",Michael Bilirakis,Defense,Republican
107,HR,65,IH,3,77,2001-01-03,"To amend title 10, United States Code, to permit retired members of the Armed Forces who have a service-connected disability to receive a portion of their military retired pay concurrently with veterans' disability compensation.",Michael Bilirakis,Defense,Republican
107,HR,650,IH,1,19,2001-02-14,"To expand loan forgiveness for teachers, and for other purposes.",Lindsey Graham,Education,Republican
107,HR,650,IH,2,19,2001-02-14,"To expand loan forgiveness for teachers, and for other purposes.",Lindsey Graham,Education,Republican
107,HR,651,IH,1,1,2001-02-14,To amend the Individuals with Disabilities Education Act to provide increased authority for school personnel to discipline children with disabilities who engage in certain dangerous behavior.,Sam Graves,Education,Republican
107,HR,651,IH,2,1,2001-02-14,To amend the Individuals with Disabilities Education Act to provide increased authority for school personnel to discipline children with disabilities who engage in certain dangerous behavior.,Sam Graves,Education,Republican
107,HR,652,IH,1,10,2001-02-14,"To amend the National Labor Relations Act to require the arbitration of initial contract negotiation disputes, and for other purposes.",Gene Green,Labor,Democrat
107,HR,652,IH,2,10,2001-02-14,"To amend the National Labor Relations Act to require the arbitration of initial contract negotiation disputes, and for other purposes.",Gene Green,Labor,Democrat
107,HR,653,IH,1,2,2001-02-14,"A bill to amend title 10, United States Code, to direct the Secretary of the Armyto establish a combat artillery medal.",Mark Green,Defense,Republican
107,HR,654,IH,1,11,2001-02-14,To reduce fraud in connection with the provision of legal advice and other services to individuals applying for immigration benefits or otherwise involved in immigration proceedings by requiring paid immigration consultants to be licensed and otherwise provide services in a satisfactory manner.,Luis Gutierrez,Law_and_Crime,Democrat
107,HR,654,IH,2,11,2001-02-14,To reduce fraud in connection with the provision of legal advice and other services to individuals applying for immigration benefits or otherwise involved in immigration proceedings by requiring paid immigration consultants to be licensed and otherwise provide services in a satisfactory manner.,Luis Gutierrez,Law_and_Crime,Democrat
107,HR,654,IH,3,11,2001-02-14,To reduce fraud in connection with the provision of legal advice and other services to individuals applying for immigration benefits or otherwise involved in immigration proceedings by requiring paid immigration consultants to be licensed and otherwise provide services in a satisfactory manner.,Luis Gutierrez,Law_and_Crime,Democrat
107,HR,654,IH,4,11,2001-02-14,To reduce fraud in connection with the provision of legal advice and other services to individuals applying for immigration benefits or otherwise involved in immigration proceedings by requiring paid immigration consultants to be licensed and otherwise provide services in a satisfactory manner.,Luis Gutierrez,Law_and_Crime,Democrat
107,HR,654,IH,5,11,2001-02-14,To reduce fraud in connection with the provision of legal advice and other services to individuals applying for immigration benefits or otherwise involved in immigration proceedings by requiring paid immigration consultants to be licensed and otherwise provide services in a satisfactory manner.,Luis Gutierrez,Law_and_Crime,Democrat
107,HR,655,IH,1,1,2001-02-14,To establish a commission to study the culture and glorification of violence in America.,Alcee Hastings,Law_and_Crime,Democrat
107,HR,655,IH,2,1,2001-02-14,To establish a commission to study the culture and glorification of violence in America.,Alcee Hastings,Law_and_Crime,Democrat
107,HR,655,IH,3,1,2001-02-14,To establish a commission to study the culture and glorification of violence in America.,Alcee Hastings,Law_and_Crime,Democrat
107,HR,655,IH,4,1,2001-02-14,To establish a commission to study the culture and glorification of violence in America.,Alcee Hastings,Law_and_Crime,Democrat
107,HR,655,IH,5,1,2001-02-14,To establish a commission to study the culture and glorification of violence in America.,Alcee Hastings,Law_and_Crime,Democrat
107,HR,655,IH,6,1,2001-02-14,To establish a commission to study the culture and glorification of violence in America.,Alcee Hastings,Law_and_Crime,Democrat
107,HR,655,IH,7,1,2001-02-14,To establish a commission to study the culture and glorification of violence in America.,Alcee Hastings,Law_and_Crime,Democrat
107,HR,655,IH,8,1,2001-02-14,To establish a commission to study the culture and glorification of violence in America.,Alcee Hastings,Law_and_Crime,Democrat
107,HR,656,IH,1,19,2001-02-14,To amend the Internal Revenue Code of 1986 to allow use of cash accounting method for certain small businesses.,Walter Herger,Domestic_Commerce,Republican
107,HR,656,IH,2,19,2001-02-14,To amend the Internal Revenue Code of 1986 to allow use of cash accounting method for certain small businesses.,Walter Herger,Domestic_Commerce,Republican
107,HR,657,IH,1,1,2001-02-14,"To amend the Internal Revenue Code of 1986 to expand the depreciation benefits available to small businesses, and for other purposes.",Walter Herger,Domestic_Commerce,Republican
107,HR,657,IH,2,1,2001-02-14,"To amend the Internal Revenue Code of 1986 to expand the depreciation benefits available to small businesses, and for other purposes.",Walter Herger,Domestic_Commerce,Republican
107,HR,658,IH,1,21,2001-02-14,To amend the Internal Revenue Code of 1986 to ensure that income averaging for farmers not increase a farmer's liability for the alternative minimum tax.,Walter Herger,Agriculture,Republican
