session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,5624,IH,7,22,2010-06-29,"To simplify and expedite access to the Federal courts for injured parties whose rights and privileges under the United States Constitution have been deprived by final actions of Federal agencies or other government officials or entities acting under color of State law, and for other purposes.",Cynthia Lummis,Law_and_Crime,Republican
111,HR,5624,IH,8,22,2010-06-29,"To simplify and expedite access to the Federal courts for injured parties whose rights and privileges under the United States Constitution have been deprived by final actions of Federal agencies or other government officials or entities acting under color of State law, and for other purposes.",Cynthia Lummis,Law_and_Crime,Republican
111,HR,5625,IH,1,30,2010-06-29,To require the Secretary of the Army to study the feasibility of the hydrological separation of the Great Lakes and Mississippi River Basins.,Dave Camp,Public_Lands,Republican
111,HR,5625,IH,2,30,2010-06-29,To require the Secretary of the Army to study the feasibility of the hydrological separation of the Great Lakes and Mississippi River Basins.,Dave Camp,Public_Lands,Republican
111,HR,5625,IH,3,30,2010-06-29,To require the Secretary of the Army to study the feasibility of the hydrological separation of the Great Lakes and Mississippi River Basins.,Dave Camp,Public_Lands,Republican
111,HR,5625,IH,4,30,2010-06-29,To require the Secretary of the Army to study the feasibility of the hydrological separation of the Great Lakes and Mississippi River Basins.,Dave Camp,Public_Lands,Republican
111,HR,5625,IH,5,30,2010-06-29,To require the Secretary of the Army to study the feasibility of the hydrological separation of the Great Lakes and Mississippi River Basins.,Dave Camp,Public_Lands,Republican
111,HR,5626,IH,1,2,2010-06-29,"To protect public health and safety and the environment by requiring the use of safe well control technologies and practices for the drilling of high-risk oil and gas wells in the United States, and for other purposes.",Henry Waxman,Energy,Democrat
111,HR,5626,IH,2,2,2010-06-29,"To protect public health and safety and the environment by requiring the use of safe well control technologies and practices for the drilling of high-risk oil and gas wells in the United States, and for other purposes.",Henry Waxman,Energy,Democrat
111,HR,5626,IH,3,2,2010-06-29,"To protect public health and safety and the environment by requiring the use of safe well control technologies and practices for the drilling of high-risk oil and gas wells in the United States, and for other purposes.",Henry Waxman,Energy,Democrat
111,HR,5626,IH,4,2,2010-06-29,"To protect public health and safety and the environment by requiring the use of safe well control technologies and practices for the drilling of high-risk oil and gas wells in the United States, and for other purposes.",Henry Waxman,Energy,Democrat
111,HR,5626,IH,5,2,2010-06-29,"To protect public health and safety and the environment by requiring the use of safe well control technologies and practices for the drilling of high-risk oil and gas wells in the United States, and for other purposes.",Henry Waxman,Energy,Democrat
111,HR,5626,IH,6,2,2010-06-29,"To protect public health and safety and the environment by requiring the use of safe well control technologies and practices for the drilling of high-risk oil and gas wells in the United States, and for other purposes.",Henry Waxman,Energy,Democrat
111,HR,5626,IH,7,2,2010-06-29,"To protect public health and safety and the environment by requiring the use of safe well control technologies and practices for the drilling of high-risk oil and gas wells in the United States, and for other purposes.",Henry Waxman,Energy,Democrat
111,HR,5626,IH,8,2,2010-06-29,"To protect public health and safety and the environment by requiring the use of safe well control technologies and practices for the drilling of high-risk oil and gas wells in the United States, and for other purposes.",Henry Waxman,Energy,Democrat
111,HR,5626,IH,9,2,2010-06-29,"To protect public health and safety and the environment by requiring the use of safe well control technologies and practices for the drilling of high-risk oil and gas wells in the United States, and for other purposes.",Henry Waxman,Energy,Democrat
111,HR,5626,IH,10,2,2010-06-29,"To protect public health and safety and the environment by requiring the use of safe well control technologies and practices for the drilling of high-risk oil and gas wells in the United States, and for other purposes.",Henry Waxman,Energy,Democrat
111,HR,5626,IH,11,2,2010-06-29,"To protect public health and safety and the environment by requiring the use of safe well control technologies and practices for the drilling of high-risk oil and gas wells in the United States, and for other purposes.",Henry Waxman,Energy,Democrat
111,HR,5626,IH,12,2,2010-06-29,"To protect public health and safety and the environment by requiring the use of safe well control technologies and practices for the drilling of high-risk oil and gas wells in the United States, and for other purposes.",Henry Waxman,Energy,Democrat
111,HR,5626,IH,13,2,2010-06-29,"To protect public health and safety and the environment by requiring the use of safe well control technologies and practices for the drilling of high-risk oil and gas wells in the United States, and for other purposes.",Henry Waxman,Energy,Democrat
111,HR,5626,IH,14,2,2010-06-29,"To protect public health and safety and the environment by requiring the use of safe well control technologies and practices for the drilling of high-risk oil and gas wells in the United States, and for other purposes.",Henry Waxman,Energy,Democrat
111,HR,5627,IH,1,8,2010-06-29,"To amend the Hiring Incentives to Restore Employment Act to assist small business concerns owned and controlled by veterans, and for other purposes.",Nick Rahall,Domestic_Commerce,Democrat
111,HR,5627,IH,2,8,2010-06-29,"To amend the Hiring Incentives to Restore Employment Act to assist small business concerns owned and controlled by veterans, and for other purposes.",Nick Rahall,Domestic_Commerce,Democrat
111,HR,5628,IH,1,24,2010-06-29,"To end the use of corporal punishment in schools, and for other purposes.",Carolyn McCarthy,Education,Democrat
111,HR,5628,IH,2,24,2010-06-29,"To end the use of corporal punishment in schools, and for other purposes.",Carolyn McCarthy,Education,Democrat
111,HR,5628,IH,3,24,2010-06-29,"To end the use of corporal punishment in schools, and for other purposes.",Carolyn McCarthy,Education,Democrat
111,HR,5628,IH,4,24,2010-06-29,"To end the use of corporal punishment in schools, and for other purposes.",Carolyn McCarthy,Education,Democrat
111,HR,5628,IH,5,24,2010-06-29,"To end the use of corporal punishment in schools, and for other purposes.",Carolyn McCarthy,Education,Democrat
111,HR,5628,IH,6,24,2010-06-29,"To end the use of corporal punishment in schools, and for other purposes.",Carolyn McCarthy,Education,Democrat
111,HR,5628,IH,7,24,2010-06-29,"To end the use of corporal punishment in schools, and for other purposes.",Carolyn McCarthy,Education,Democrat
111,HR,5628,IH,8,24,2010-06-29,"To end the use of corporal punishment in schools, and for other purposes.",Carolyn McCarthy,Education,Democrat
111,HR,5628,IH,9,24,2010-06-29,"To end the use of corporal punishment in schools, and for other purposes.",Carolyn McCarthy,Education,Democrat
111,HR,5628,IH,10,24,2010-06-29,"To end the use of corporal punishment in schools, and for other purposes.",Carolyn McCarthy,Education,Democrat
111,HR,5628,IH,11,24,2010-06-29,"To end the use of corporal punishment in schools, and for other purposes.",Carolyn McCarthy,Education,Democrat
111,HR,5629,IH,1,16,2010-06-29,"To ensure full recovery from responsible parties of damages for physical and economic injuries, adverse effects on the environment, and clean up of oil spill pollution, to improve the safety of vessels and pipelines supporting offshore oil drilling, to ensure that there are adequate response plans to prevent environmental damage from oil spills, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5629,IH,2,16,2010-06-29,"To ensure full recovery from responsible parties of damages for physical and economic injuries, adverse effects on the environment, and clean up of oil spill pollution, to improve the safety of vessels and pipelines supporting offshore oil drilling, to ensure that there are adequate response plans to prevent environmental damage from oil spills, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5629,IH,3,16,2010-06-29,"To ensure full recovery from responsible parties of damages for physical and economic injuries, adverse effects on the environment, and clean up of oil spill pollution, to improve the safety of vessels and pipelines supporting offshore oil drilling, to ensure that there are adequate response plans to prevent environmental damage from oil spills, and for other purposes.",James Oberstar,Environment,Democrat
