session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
113,HR,4529,IH,2,1,2014-04-30,"To amend the Federal Election Campaign Act of 1971 to require personal disclosure statements in all third-party communications advocating the election or defeat of a candidate, to require the disclosure of identifying information within paid communications made through the Internet, to apply disclosure requirements to prerecorded telephone calls, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,4529,IH,3,1,2014-04-30,"To amend the Federal Election Campaign Act of 1971 to require personal disclosure statements in all third-party communications advocating the election or defeat of a candidate, to require the disclosure of identifying information within paid communications made through the Internet, to apply disclosure requirements to prerecorded telephone calls, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,4529,IH,4,1,2014-04-30,"To amend the Federal Election Campaign Act of 1971 to require personal disclosure statements in all third-party communications advocating the election or defeat of a candidate, to require the disclosure of identifying information within paid communications made through the Internet, to apply disclosure requirements to prerecorded telephone calls, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,4529,IH,5,1,2014-04-30,"To amend the Federal Election Campaign Act of 1971 to require personal disclosure statements in all third-party communications advocating the election or defeat of a candidate, to require the disclosure of identifying information within paid communications made through the Internet, to apply disclosure requirements to prerecorded telephone calls, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,4529,IH,6,1,2014-04-30,"To amend the Federal Election Campaign Act of 1971 to require personal disclosure statements in all third-party communications advocating the election or defeat of a candidate, to require the disclosure of identifying information within paid communications made through the Internet, to apply disclosure requirements to prerecorded telephone calls, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,453,IH,1,2,2013-02-04,To provide tax relief with respect to the Hurricane Isaac disaster area.,Bill Cassidy,Domestic_Commerce,Republican
113,HR,453,IH,2,2,2013-02-04,To provide tax relief with respect to the Hurricane Isaac disaster area.,Bill Cassidy,Domestic_Commerce,Republican
113,HR,453,IH,3,2,2013-02-04,To provide tax relief with respect to the Hurricane Isaac disaster area.,Bill Cassidy,Domestic_Commerce,Republican
113,HR,453,IH,4,2,2013-02-04,To provide tax relief with respect to the Hurricane Isaac disaster area.,Bill Cassidy,Domestic_Commerce,Republican
113,HR,453,IH,5,2,2013-02-04,To provide tax relief with respect to the Hurricane Isaac disaster area.,Bill Cassidy,Domestic_Commerce,Republican
113,HR,4530,IH,1,1,2014-04-30,"To require the Secretary of State to offer rewards of up to $5,000,000 for information regarding the attacks on the United States diplomatic mission at Benghazi, Libya, that began on September 11, 2012.",Michael Burgess,International_Affairs,Republican
113,HR,4531,IH,1,51,2014-04-30,To prohibit the provision of performance awards to employees of the Internal Revenue Service who owe back taxes.,Sam Johnson,Government_Operations,Republican
113,HR,4531,IH,2,51,2014-04-30,To prohibit the provision of performance awards to employees of the Internal Revenue Service who owe back taxes.,Sam Johnson,Government_Operations,Republican
113,HR,4532,IH,1,1,2014-04-30,To amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to specify when bank holding companies may be subject to certain enhanced supervision.,Joyce Beatty,Domestic_Commerce,Democrat
113,HR,4532,IH,2,1,2014-04-30,To amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to specify when bank holding companies may be subject to certain enhanced supervision.,Joyce Beatty,Domestic_Commerce,Democrat
113,HR,4533,IH,1,2,2014-04-30,"To amend the Inspector General Act of 1978 to provide for the Inspector General of the National Security Agency to be appointed by the President, by and with the advice and consent of the Senate, and for other purposes.",Jim Cooper,Government_Operations,Democrat
113,HR,4533,IH,2,2,2014-04-30,"To amend the Inspector General Act of 1978 to provide for the Inspector General of the National Security Agency to be appointed by the President, by and with the advice and consent of the Senate, and for other purposes.",Jim Cooper,Government_Operations,Democrat
113,HR,4533,IH,3,2,2014-04-30,"To amend the Inspector General Act of 1978 to provide for the Inspector General of the National Security Agency to be appointed by the President, by and with the advice and consent of the Senate, and for other purposes.",Jim Cooper,Government_Operations,Democrat
113,HR,4533,IH,4,2,2014-04-30,"To amend the Inspector General Act of 1978 to provide for the Inspector General of the National Security Agency to be appointed by the President, by and with the advice and consent of the Senate, and for other purposes.",Jim Cooper,Government_Operations,Democrat
113,HR,4533,IH,5,2,2014-04-30,"To amend the Inspector General Act of 1978 to provide for the Inspector General of the National Security Agency to be appointed by the President, by and with the advice and consent of the Senate, and for other purposes.",Jim Cooper,Government_Operations,Democrat
113,HR,4535,IH,1,1,2014-04-30,To provide for the conveyance of National Forest System land in the State of Louisiana.,Vance McAllister,Public_Lands,Republican
113,HR,4535,IH,2,1,2014-04-30,To provide for the conveyance of National Forest System land in the State of Louisiana.,Vance McAllister,Public_Lands,Republican
113,HR,4535,IH,3,1,2014-04-30,To provide for the conveyance of National Forest System land in the State of Louisiana.,Vance McAllister,Public_Lands,Republican
113,HR,4536,IH,1,2,2014-04-30,"To improve energy savings by the Department of Defense, and for other purposes.",Scott Peters,Energy,Democrat
113,HR,4536,IH,2,2,2014-04-30,"To improve energy savings by the Department of Defense, and for other purposes.",Scott Peters,Energy,Democrat
113,HR,4536,IH,3,2,2014-04-30,"To improve energy savings by the Department of Defense, and for other purposes.",Scott Peters,Energy,Democrat
113,HR,4536,IH,4,2,2014-04-30,"To improve energy savings by the Department of Defense, and for other purposes.",Scott Peters,Energy,Democrat
113,HR,4536,IH,5,2,2014-04-30,"To improve energy savings by the Department of Defense, and for other purposes.",Scott Peters,Energy,Democrat
113,HR,4536,IH,6,2,2014-04-30,"To improve energy savings by the Department of Defense, and for other purposes.",Scott Peters,Energy,Democrat
113,HR,4536,IH,7,2,2014-04-30,"To improve energy savings by the Department of Defense, and for other purposes.",Scott Peters,Energy,Democrat
113,HR,4536,IH,8,2,2014-04-30,"To improve energy savings by the Department of Defense, and for other purposes.",Scott Peters,Energy,Democrat
113,HR,4537,IH,1,1,2014-04-30,To amend the Internal Revenue Code of 1986 to exclude from gross income amounts received for personal injuries or sickness resulting from service as a qualified public safety employee.,Charles Rangel,Government_Operations,Democrat
113,HR,4538,IH,1,5,2014-04-30,"To amend the State Department Basic Authorities Act of 1956 to establish a United States Ambassador at Large for Arctic Affairs, and for other purposes.",F. Sensenbrenner,International_Affairs,Republican
113,HR,4538,IH,2,5,2014-04-30,"To amend the State Department Basic Authorities Act of 1956 to establish a United States Ambassador at Large for Arctic Affairs, and for other purposes.",F. Sensenbrenner,International_Affairs,Republican
113,HR,4539,IH,1,1,2014-05-01,"To require the Bureau of Consumer Financial Protection, when issuing a research paper, to include all studies, data, and other analyses on which the paper was based.",Michael Fitzpatrick,Domestic_Commerce,Republican
113,HR,4539,IH,2,1,2014-05-01,"To require the Bureau of Consumer Financial Protection, when issuing a research paper, to include all studies, data, and other analyses on which the paper was based.",Michael Fitzpatrick,Domestic_Commerce,Republican
113,HR,454,IH,1,17,2013-02-04,"To designate the medical center of the Department of Veterans Affairs located at 3900 Woodland Avenue in Philadelphia, Pennsylvania, as the ""Corporal Michael J. Crescenz Department of Veterans Affairs Medical Center"".",Chaka Fattah,Government_Operations,Democrat
113,HR,4540,IH,1,3,2014-05-01,To regulate certain deferred prosecution agreements and nonprosecution agreements in Federal criminal cases.,Bill Pascrell,Law_and_Crime,Democrat
113,HR,4540,IH,2,3,2014-05-01,To regulate certain deferred prosecution agreements and nonprosecution agreements in Federal criminal cases.,Bill Pascrell,Law_and_Crime,Democrat
113,HR,4540,IH,3,3,2014-05-01,To regulate certain deferred prosecution agreements and nonprosecution agreements in Federal criminal cases.,Bill Pascrell,Law_and_Crime,Democrat
113,HR,4540,IH,4,3,2014-05-01,To regulate certain deferred prosecution agreements and nonprosecution agreements in Federal criminal cases.,Bill Pascrell,Law_and_Crime,Democrat
113,HR,4540,IH,5,3,2014-05-01,To regulate certain deferred prosecution agreements and nonprosecution agreements in Federal criminal cases.,Bill Pascrell,Law_and_Crime,Democrat
