session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
113,HR,1706,IH,4,16,2013-04-24,"To establish an Independent Monitor to maintain oversight of the settlement by mortgage servicing companies that were subject to enforcement actions for unsafe and unsound practices related to residential mortgage loan servicing and foreclosure processing, and for other purposes.",Elijah Cummings,Domestic_Commerce,Democrat
113,HR,1706,IH,5,16,2013-04-24,"To establish an Independent Monitor to maintain oversight of the settlement by mortgage servicing companies that were subject to enforcement actions for unsafe and unsound practices related to residential mortgage loan servicing and foreclosure processing, and for other purposes.",Elijah Cummings,Domestic_Commerce,Democrat
113,HR,1707,IH,1,17,2013-04-24,"To designate the facility of the United States Postal Service located at 302 East Green Street in Champaign, Illinois, as the ""James R. Burgess Jr. Post Office Building"".",Rodney Davis,Government_Operations,Republican
113,HR,1708,IH,1,51,2013-04-24,"To suspend temporarily the duty on certain footwear, and for other purposes.",Lynn Jenkins,Foreign_Trade,Republican
113,HR,1708,IH,2,51,2013-04-24,"To suspend temporarily the duty on certain footwear, and for other purposes.",Lynn Jenkins,Foreign_Trade,Republican
113,HR,1708,IH,3,51,2013-04-24,"To suspend temporarily the duty on certain footwear, and for other purposes.",Lynn Jenkins,Foreign_Trade,Republican
113,HR,1709,IH,1,4,2013-04-24,"To authorize the Attorney General to award grants to eligible entities to prevent or alleviate community violence by providing education, mentoring, and counseling services to children, adolescents, teachers, families, and community leaders on the principles and practice of nonviolence.",John Lewis,Education,Democrat
113,HR,1709,IH,2,4,2013-04-24,"To authorize the Attorney General to award grants to eligible entities to prevent or alleviate community violence by providing education, mentoring, and counseling services to children, adolescents, teachers, families, and community leaders on the principles and practice of nonviolence.",John Lewis,Education,Democrat
113,HR,171,IH,1,9,2013-01-04,"To amend the Public Health Service Act to authorize appointment of Doctors of Chiropractic to regular and reserve corps of the Public Health Service Commissioned Corps, and for other purposes.",Gene Green,Health,Democrat
113,HR,171,IH,2,9,2013-01-04,"To amend the Public Health Service Act to authorize appointment of Doctors of Chiropractic to regular and reserve corps of the Public Health Service Commissioned Corps, and for other purposes.",Gene Green,Health,Democrat
113,HR,1710,IH,1,5,2013-04-24,"To authorize the Gandhi-King Scholarly Exchange Initiative focusing on peace and nonviolence in global conflict resolution, and for other purposes.",John Lewis,Education,Democrat
113,HR,1710,IH,2,5,2013-04-24,"To authorize the Gandhi-King Scholarly Exchange Initiative focusing on peace and nonviolence in global conflict resolution, and for other purposes.",John Lewis,Education,Democrat
113,HR,1711,IH,1,1,2013-04-24,"To make funds available to the Department of Energy National Laboratories for the Federal share of cooperative research and development agreements that support maturing Laboratory technology and transferring it to the private sector, and for other purposes.",Ben Lujan,Energy,Democrat
113,HR,1711,IH,2,1,2013-04-24,"To make funds available to the Department of Energy National Laboratories for the Federal share of cooperative research and development agreements that support maturing Laboratory technology and transferring it to the private sector, and for other purposes.",Ben Lujan,Energy,Democrat
113,HR,1712,IH,1,4,2013-04-24,To prevent foreclosure of home mortgages and provide for the affordable refinancing of mortgages held by Fannie Mae and Freddie Mac.,Jerry McNerney,Housing,Democrat
113,HR,1712,IH,2,4,2013-04-24,To prevent foreclosure of home mortgages and provide for the affordable refinancing of mortgages held by Fannie Mae and Freddie Mac.,Jerry McNerney,Housing,Democrat
113,HR,1713,IH,1,3,2013-04-24,To establish a procedure to safeguard the surpluses of the Social Security and Medicare hospital insurance trust funds.,Tim Murphy,Social_Welfare,Republican
113,HR,1713,IH,2,3,2013-04-24,To establish a procedure to safeguard the surpluses of the Social Security and Medicare hospital insurance trust funds.,Tim Murphy,Social_Welfare,Republican
113,HR,1714,IH,1,18,2013-04-24,To direct the Secretary of Veterans Affairs and the Secretary of Housing and Urban Development to establish a grant pilot program to provide housing to elderly homeless veterans.,Scott Peters,Housing,Democrat
113,HR,1714,IH,2,18,2013-04-24,To direct the Secretary of Veterans Affairs and the Secretary of Housing and Urban Development to establish a grant pilot program to provide housing to elderly homeless veterans.,Scott Peters,Housing,Democrat
113,HR,1715,IH,1,3,2013-04-24,"To establish procedures for the expedited consideration by Congress of the recommendations set forth in the Cuts, Consolidations, and Savings report prepared by the Office of Management and Budget.",Gary Peters,Government_Operations,Democrat
113,HR,1715,IH,2,3,2013-04-24,"To establish procedures for the expedited consideration by Congress of the recommendations set forth in the Cuts, Consolidations, and Savings report prepared by the Office of Management and Budget.",Gary Peters,Government_Operations,Democrat
113,HR,1715,IH,3,3,2013-04-24,"To establish procedures for the expedited consideration by Congress of the recommendations set forth in the Cuts, Consolidations, and Savings report prepared by the Office of Management and Budget.",Gary Peters,Government_Operations,Democrat
113,HR,1716,IH,1,6,2013-04-24,"To simplify and improve the Federal student loan program through income-contingent repayment to provide stronger protections for borrowers, encourage responsible borrowing, and save money for taxpayers.",Thomas Petri,Education,Republican
113,HR,1716,IH,2,6,2013-04-24,"To simplify and improve the Federal student loan program through income-contingent repayment to provide stronger protections for borrowers, encourage responsible borrowing, and save money for taxpayers.",Thomas Petri,Education,Republican
113,HR,1716,IH,3,6,2013-04-24,"To simplify and improve the Federal student loan program through income-contingent repayment to provide stronger protections for borrowers, encourage responsible borrowing, and save money for taxpayers.",Thomas Petri,Education,Republican
113,HR,1716,IH,4,6,2013-04-24,"To simplify and improve the Federal student loan program through income-contingent repayment to provide stronger protections for borrowers, encourage responsible borrowing, and save money for taxpayers.",Thomas Petri,Education,Republican
113,HR,1716,IH,5,6,2013-04-24,"To simplify and improve the Federal student loan program through income-contingent repayment to provide stronger protections for borrowers, encourage responsible borrowing, and save money for taxpayers.",Thomas Petri,Education,Republican
113,HR,1716,IH,6,6,2013-04-24,"To simplify and improve the Federal student loan program through income-contingent repayment to provide stronger protections for borrowers, encourage responsible borrowing, and save money for taxpayers.",Thomas Petri,Education,Republican
113,HR,1716,IH,7,6,2013-04-24,"To simplify and improve the Federal student loan program through income-contingent repayment to provide stronger protections for borrowers, encourage responsible borrowing, and save money for taxpayers.",Thomas Petri,Education,Republican
113,HR,1716,IH,8,6,2013-04-24,"To simplify and improve the Federal student loan program through income-contingent repayment to provide stronger protections for borrowers, encourage responsible borrowing, and save money for taxpayers.",Thomas Petri,Education,Republican
113,HR,1717,IH,1,180,2013-04-24,"To amend title XVIII of the Social Security Act to establish a market pricing program for durable medical equipment, prosthetics, orthotics, and supplies (DMEPOS) under part B of the Medicare program.",Tom Price,Health,Republican
113,HR,1717,IH,2,180,2013-04-24,"To amend title XVIII of the Social Security Act to establish a market pricing program for durable medical equipment, prosthetics, orthotics, and supplies (DMEPOS) under part B of the Medicare program.",Tom Price,Health,Republican
113,HR,1717,IH,3,180,2013-04-24,"To amend title XVIII of the Social Security Act to establish a market pricing program for durable medical equipment, prosthetics, orthotics, and supplies (DMEPOS) under part B of the Medicare program.",Tom Price,Health,Republican
113,HR,1717,IH,4,180,2013-04-24,"To amend title XVIII of the Social Security Act to establish a market pricing program for durable medical equipment, prosthetics, orthotics, and supplies (DMEPOS) under part B of the Medicare program.",Tom Price,Health,Republican
113,HR,1717,IH,5,180,2013-04-24,"To amend title XVIII of the Social Security Act to establish a market pricing program for durable medical equipment, prosthetics, orthotics, and supplies (DMEPOS) under part B of the Medicare program.",Tom Price,Health,Republican
