session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
110,HR,3220,IH,26,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,27,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,28,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,29,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,30,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,31,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,32,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,33,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,34,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,35,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,36,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,37,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,38,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,39,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,40,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,41,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,42,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,43,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,44,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,45,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,46,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
