session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
109,HR,667,IH,1,1,2005-02-08,"To direct the Secretary of the Army to carry out the dredging project, Menominee Harbor, Menominee River, Michigan and Wisconsin.",Bart Stupak,Public_Lands,Democrat
109,HR,668,IH,1,26,2005-02-08,To direct the Consumer Product Safety Commission to classify certain children's products containing lead to be banned hazardous substances.,Henry Waxman,Domestic_Commerce,Democrat
109,HR,669,IH,1,83,2005-02-08,"To amend title 32, United States Code, to increase the maximum Federal share of the costs of State programs under the National Guard Youth Challenge Program.",Joe Wilson,Defense,Republican
109,HR,67,IH,1,1,2005-01-04,To establish the National Commission on the Modernization of the United Nations.,Ander Crenshaw,International_Affairs,Republican
109,HR,67,IH,2,1,2005-01-04,To establish the National Commission on the Modernization of the United Nations.,Ander Crenshaw,International_Affairs,Republican
109,HR,67,IH,3,1,2005-01-04,To establish the National Commission on the Modernization of the United Nations.,Ander Crenshaw,International_Affairs,Republican
109,HR,67,IH,4,1,2005-01-04,To establish the National Commission on the Modernization of the United Nations.,Ander Crenshaw,International_Affairs,Republican
109,HR,67,IH,5,1,2005-01-04,To establish the National Commission on the Modernization of the United Nations.,Ander Crenshaw,International_Affairs,Republican
109,HR,67,IH,6,1,2005-01-04,To establish the National Commission on the Modernization of the United Nations.,Ander Crenshaw,International_Affairs,Republican
109,HR,67,IH,7,1,2005-01-04,To establish the National Commission on the Modernization of the United Nations.,Ander Crenshaw,International_Affairs,Republican
109,HR,67,IH,8,1,2005-01-04,To establish the National Commission on the Modernization of the United Nations.,Ander Crenshaw,International_Affairs,Republican
109,HR,670,IH,1,38,2005-02-08,"To make permanent the teacher loan forgiveness provisions of the Taxpayer-Teacher Protection Act of 2004, and for other purposes.",Joe Wilson,Education,Republican
109,HR,670,IH,2,38,2005-02-08,"To make permanent the teacher loan forgiveness provisions of the Taxpayer-Teacher Protection Act of 2004, and for other purposes.",Joe Wilson,Education,Republican
109,HR,670,IH,3,38,2005-02-08,"To make permanent the teacher loan forgiveness provisions of the Taxpayer-Teacher Protection Act of 2004, and for other purposes.",Joe Wilson,Education,Republican
109,HR,671,IH,1,1,2005-02-08,For the relief of Saikou A. Diallo.,Joseph Crowley,Private_Bill,Democrat
109,HR,672,IH,1,1,2005-02-08,For the relief of Maria Cristina Degrassi.,Tom Lantos,Private_Bill,Democrat
109,HR,673,IH,1,1,2005-02-08,For the relief of Denes and Gyorgyi Fulop.,Tom Lantos,Private_Bill,Democrat
109,HR,674,IH,1,1,2005-02-08,For the relief of Kuan-Wei Liang and Chun-Mei Hsu-Liang.,Tom Lantos,Private_Bill,Democrat
109,HR,675,IH,1,1,2005-02-08,For the relief of Maria Del Refugio Plascencia and Alfredo Plascencia-Lopez.,Tom Lantos,Private_Bill,Democrat
109,HR,676,IH,1,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,2,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,3,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,4,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,5,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,6,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,7,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,8,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,9,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,10,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,11,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,12,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,13,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,14,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,15,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,16,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,17,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,18,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,19,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,20,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,676,IH,21,78,2005-02-08,"To provide for comprehensive health insurance coverage for all United States residents, and for other purposes.",John Conyers,Health,Democrat
109,HR,677,IH,1,1,2005-02-08,"For the relief of Kadiatou Diallo, Laouratou Diallo, Ibrahima Diallo, Abdoul Diallo, Mamadou Bobo Diallo, Mamadou Pathe Diallo, Fatoumata Traore Diallo, Sankarela Diallo, and Marliatou Bah.",Charles Rangel,Private_Bill,Democrat
109,HR,678,IH,1,1,2005-02-08,For the relief of Griselda Lopez Negrete.,Joe Wilson,Private_Bill,Republican
109,HR,679,IH,1,1,2005-02-09,"To direct the Secretary of the Interior to convey a parcel of real property to Beaver County, Utah.",Christopher Cannon,Public_Lands,Republican
109,HR,68,IH,1,290,2005-01-04,To require the Secretary of the Treasury to mint coins in commemoration of the 50th anniversary of the establishment of the National Aeronautics and Space Administration and the Jet Propulsion Laboratory.,John Culberson,Government_Operations,Republican
109,HR,68,IH,2,290,2005-01-04,To require the Secretary of the Treasury to mint coins in commemoration of the 50th anniversary of the establishment of the National Aeronautics and Space Administration and the Jet Propulsion Laboratory.,John Culberson,Government_Operations,Republican
109,HR,68,IH,3,290,2005-01-04,To require the Secretary of the Treasury to mint coins in commemoration of the 50th anniversary of the establishment of the National Aeronautics and Space Administration and the Jet Propulsion Laboratory.,John Culberson,Government_Operations,Republican
109,HR,68,IH,4,290,2005-01-04,To require the Secretary of the Treasury to mint coins in commemoration of the 50th anniversary of the establishment of the National Aeronautics and Space Administration and the Jet Propulsion Laboratory.,John Culberson,Government_Operations,Republican
109,HR,68,IH,5,290,2005-01-04,To require the Secretary of the Treasury to mint coins in commemoration of the 50th anniversary of the establishment of the National Aeronautics and Space Administration and the Jet Propulsion Laboratory.,John Culberson,Government_Operations,Republican
109,HR,68,IH,6,290,2005-01-04,To require the Secretary of the Treasury to mint coins in commemoration of the 50th anniversary of the establishment of the National Aeronautics and Space Administration and the Jet Propulsion Laboratory.,John Culberson,Government_Operations,Republican
109,HR,68,IH,7,290,2005-01-04,To require the Secretary of the Treasury to mint coins in commemoration of the 50th anniversary of the establishment of the National Aeronautics and Space Administration and the Jet Propulsion Laboratory.,John Culberson,Government_Operations,Republican
109,HR,680,IH,1,1,2005-02-09,"To direct the Secretary of Interior to convey certain land held in trust for the Paiute Indian Tribe of Utah to the City of Richfield, Utah, and for other purposes.",Christopher Cannon,Public_Lands,Republican
109,HR,680,IH,2,1,2005-02-09,"To direct the Secretary of Interior to convey certain land held in trust for the Paiute Indian Tribe of Utah to the City of Richfield, Utah, and for other purposes.",Christopher Cannon,Public_Lands,Republican
109,HR,680,IH,3,1,2005-02-09,"To direct the Secretary of Interior to convey certain land held in trust for the Paiute Indian Tribe of Utah to the City of Richfield, Utah, and for other purposes.",Christopher Cannon,Public_Lands,Republican
109,HR,680,IH,4,1,2005-02-09,"To direct the Secretary of Interior to convey certain land held in trust for the Paiute Indian Tribe of Utah to the City of Richfield, Utah, and for other purposes.",Christopher Cannon,Public_Lands,Republican
109,HR,681,IH,1,1,2005-02-09,"To amend the Mineral Leasing Act to authorize the Secretary of the Interior to issue separately, for the same area, a lease for tar sand and a lease for oil and gas, and for other purposes.",Christopher Cannon,Energy,Republican
109,HR,682,IH,1,18,2005-02-09,"To amend chapter 6 of title 5, United States Code (commonly known as the Regulatory Flexibility Act), to ensure complete analysis of potential impacts on small entities of rules, and for other purposes.",Donald Manzullo,Domestic_Commerce,Republican
109,HR,682,IH,2,18,2005-02-09,"To amend chapter 6 of title 5, United States Code (commonly known as the Regulatory Flexibility Act), to ensure complete analysis of potential impacts on small entities of rules, and for other purposes.",Donald Manzullo,Domestic_Commerce,Republican
109,HR,682,IH,3,18,2005-02-09,"To amend chapter 6 of title 5, United States Code (commonly known as the Regulatory Flexibility Act), to ensure complete analysis of potential impacts on small entities of rules, and for other purposes.",Donald Manzullo,Domestic_Commerce,Republican
