session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,1401,IH,128,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,129,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,130,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,131,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,132,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,133,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,134,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,135,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,136,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,137,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,138,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,139,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1402,IH,1,228,1999-04-14,To require the Secretary of Agriculture to implement the Class I milk price structure known as Option 1-A as part of the implementation of the final rule to consolidate Federal milk marketing orders.,Roy Blunt,Agriculture,Republican
106,HR,1403,IH,1,1,1999-04-14,To nullify the effect of certain provisions of various Executive orders.,Bob Barr,Government_Operations,Republican
106,HR,1403,IH,2,1,1999-04-14,To nullify the effect of certain provisions of various Executive orders.,Bob Barr,Government_Operations,Republican
106,HR,1404,IH,1,1,1999-04-14,To amend title 11 of the United States Code to include the earned income credit in property that the debtor may elect to exempt from the estate.,Sherrod Brown,Macroeconomics,Democrat
106,HR,1404,IH,2,1,1999-04-14,To amend title 11 of the United States Code to include the earned income credit in property that the debtor may elect to exempt from the estate.,Sherrod Brown,Macroeconomics,Democrat
106,HR,1405,IH,1,23,1999-04-14,"To designate the Federal building located at 143 West Liberty Street, Medina, Ohio, as the ""Donald J. Pease Federal Building"".",Sherrod Brown,Government_Operations,Democrat
106,HR,1405,IH,2,23,1999-04-14,"To designate the Federal building located at 143 West Liberty Street, Medina, Ohio, as the ""Donald J. Pease Federal Building"".",Sherrod Brown,Government_Operations,Democrat
106,HR,1406,IH,1,15,1999-04-14,To amend the Internal Revenue Code of 1986 to provide that certain bonds issued by local governments in connection with delinquent real property taxes may be treated as tax exempt.,Dave Camp,Macroeconomics,Republican
106,HR,1407,IH,1,11,1999-04-14,To amend the Internal Revenue Code of 1986 to simplify the individual capital gains tax for all individuals and to provide modest reductions in the capital gains tax for most individuals.,William Coyne,Macroeconomics,Democrat
106,HR,1407,IH,2,11,1999-04-14,To amend the Internal Revenue Code of 1986 to simplify the individual capital gains tax for all individuals and to provide modest reductions in the capital gains tax for most individuals.,William Coyne,Macroeconomics,Democrat
106,HR,1408,IH,1,12,1999-04-14,To make available funds for a security assistance training and support program for the self-defense of Kosova.,Eliot Engel,International_Affairs,Democrat
106,HR,1408,IH,2,12,1999-04-14,To make available funds for a security assistance training and support program for the self-defense of Kosova.,Eliot Engel,International_Affairs,Democrat
106,HR,1408,IH,3,12,1999-04-14,To make available funds for a security assistance training and support program for the self-defense of Kosova.,Eliot Engel,International_Affairs,Democrat
106,HR,1409,IH,1,6,1999-04-14,"To amend title 31, United States Code, to provide that the provisions requiring payment of Federal benefits in the form of electronic funds transfers shall not apply with respect to benefits payable under the old-age, survivors, and disability insurance program under title II of the Social Security Act.",Philip English,Social_Welfare,Republican
106,HR,141,IH,1,36,1999-01-06,To amend title XVIII of the Social Security Act to prevent sudden disruption of Medicare beneficiary enrollment in Medicare+Choice plans.,Sam Gejdenson,Health,Democrat
106,HR,141,IH,2,36,1999-01-06,To amend title XVIII of the Social Security Act to prevent sudden disruption of Medicare beneficiary enrollment in Medicare+Choice plans.,Sam Gejdenson,Health,Democrat
106,HR,141,IH,3,36,1999-01-06,To amend title XVIII of the Social Security Act to prevent sudden disruption of Medicare beneficiary enrollment in Medicare+Choice plans.,Sam Gejdenson,Health,Democrat
106,HR,141,IH,4,36,1999-01-06,To amend title XVIII of the Social Security Act to prevent sudden disruption of Medicare beneficiary enrollment in Medicare+Choice plans.,Sam Gejdenson,Health,Democrat
106,HR,141,IH,5,36,1999-01-06,To amend title XVIII of the Social Security Act to prevent sudden disruption of Medicare beneficiary enrollment in Medicare+Choice plans.,Sam Gejdenson,Health,Democrat
106,HR,1410,IH,1,1,1999-04-14,To amend the Internal Revenue Code of 1986 to exempt small issues from the restrictions on the deduction by financial institutions for interest.,Philip English,Domestic_Commerce,Republican
106,HR,1411,IH,1,9,1999-04-14,To amend the Internal Revenue Code of 1986 to provide a 2-month extension for the due date for filing a tax return for any member of a uniformed service on a tour of duty outside the United States for a period which includes the normal due date for such filing.,Kay Granger,Defense,Republican
106,HR,1411,IH,2,9,1999-04-14,To amend the Internal Revenue Code of 1986 to provide a 2-month extension for the due date for filing a tax return for any member of a uniformed service on a tour of duty outside the United States for a period which includes the normal due date for such filing.,Kay Granger,Defense,Republican
106,HR,1412,IH,1,3,1999-04-14,"To amend the National Labor Relations Act to require the arbitration of initial contract negotiation disputes, and for other purposes.",Gene Green,Labor,Democrat
106,HR,1412,IH,2,3,1999-04-14,"To amend the National Labor Relations Act to require the arbitration of initial contract negotiation disputes, and for other purposes.",Gene Green,Labor,Democrat
106,HR,1413,IH,1,113,1999-04-14,To amend title XVIII of the Social Security Act to expand and make permanent the Medicare demonstration project for military retirees and dependents.,Joel Hefley,Health,Republican
106,HR,1414,IH,1,34,1999-04-14,To amend the Internal Revenue Code of 1986 to exclude from income certain amounts received under the National Health Service Corps Scholarship Program and the F. Edward Hebert Armed Forces Health Professions Scholarship and Financial Assistance Program.,Nancy Johnson,Education,Republican
106,HR,1414,IH,2,34,1999-04-14,To amend the Internal Revenue Code of 1986 to exclude from income certain amounts received under the National Health Service Corps Scholarship Program and the F. Edward Hebert Armed Forces Health Professions Scholarship and Financial Assistance Program.,Nancy Johnson,Education,Republican
106,HR,1416,IH,1,1,1999-04-14,To amend the Internal Revenue Code of 1986 to provide that interest on indebtedness used to finance the furnishing or sale of rate-regulated electric energy or natural gas in the United States shall be allocated solely to sources within the United States.,James McCrery,Energy,Republican
106,HR,1417,IH,1,1,1999-04-14,"To amend title 49, United States Code, to make nonmilitary government aircraft subject to safety regulation by the Department of Transportation.",Robert Menendez,Transportation,Democrat
106,HR,1417,IH,2,1,1999-04-14,"To amend title 49, United States Code, to make nonmilitary government aircraft subject to safety regulation by the Department of Transportation.",Robert Menendez,Transportation,Democrat
106,HR,1417,IH,3,1,1999-04-14,"To amend title 49, United States Code, to make nonmilitary government aircraft subject to safety regulation by the Department of Transportation.",Robert Menendez,Transportation,Democrat
